symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600130,波导股份,元器件,6.64,,275305553.43333334,1119042.9368333332,6.171,3585000000.0,,625.647,3.9425,0.27,27.7718922779,23.07,-9.439290987423378,16.5710764118,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SH.600131,国网信通,通信设备,23.24,,458824936.73770493,517548.1585245902,0.8871,19365417511.0,,30.4798,2.9875,0.07,-3.1228704984,-24.46,76.01247079227333,49.5203753866,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600132,重庆啤酒,啤酒,58.92,,242060594.9180328,189439.39459016395,0.8661,24493782331.0,,20.4809,13.3955,27.31,-0.1239467295,-7.4,3.770266654487322,68.664198939,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600133,东湖高新,环境保护,9.92,,251232128.852459,564608.3368852459,2.187,8593893393.0,,31.0059,0.9436,-0.02,-13.2138573692,35.5250296766,117.76840684609283,49.3849621377,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600135,乐凯胶片,塑料,12.17,,326496641.3770492,590288.7583606557,2.018,5040627672.0,,-51.289,2.1402,-1.0022,10.1197048896,17.0426599025,6.980512976506568,14.6117379018,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600136,ST明诚,房产服务,2.1,,50519482.80327869,627547.3914754099,0.5633,3265321489.9999995,,-162.0,14.4262,-0.93,-9.0038955055,-140.7,19.766909786155992,69.4848299444,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600137,浪莎股份,服饰,24.1,,82211508.59016393,65877.55114754099,1.9393,1917130835.0,,62.1703,3.4038,1.4,13.9212013538,-15.93,-2.2237876338795677,22.7331910327,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600138,中青旅,旅游景点,9.54,,73848740.26229508,290013.6219672131,0.9549,5537376000.0,,68.9478,0.8792,-0.5841,14.8532171449,-9.4932167683,3.672690026008824,50.0825715544,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600141,兴发集团,农药化肥,40.78,,1066842679.1147541,664212.1462295082,2.1994,35186943013.0,,24.4678,1.4066,1.14,3.08895468,-17.37,-4.322427743202438,48.4997471299,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600143,金发科技,塑料,18.57,,1119620682.2295082,2247021.3932786887,3.7963,45152009402.0,,37.3658,2.247,1.67,-0.4870901113,23.72,4.621192759137464,65.2560035417,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600148,长春一东,汽车配件,19.79,,37900420.49180328,55462.240000000005,1.525,2363324715.0,,143.2189,4.9099,0.97,26.3821386607,1221.2033521503,-7.6276630230438585,53.6165804726,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600149,廊坊发展,综合类,7.04,,217865458.03278688,802753.8032786886,4.7614,2041459200.0000002,,126.8841,7.9972,3.08,0.2679952907,10.11,-2.656270960025578,33.8622353588,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600150,中国船舶,船舶,41.77,,3774571415.0163937,2334925.978852459,1.468,270546085304.0,,23.4163,1.8091,3.3,54.8968342488,251.64,1.6868915307125714,62.7050142452,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600151,航天机电,汽车配件,15.78,,909759311.9016393,2430159.9729508194,3.2633,17885126019.0,,-44.376,4.0597,-0.3774,-21.1703262429,-49.2319825923,3.6174869840429267,31.097735339,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600152,维科技术,电气设备,15.69,,1028432017.0819672,1357531.2673770492,8.6067,6100285194.0,,-63.333,3.7209,-1.53,33.2744969108,-52.6465249727,-1.070330437371928,44.778084844,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600153,建发股份,仓储物流,10.55,,204940056.0819672,688547.2196721311,0.726,27574611620.0,,-2.478,0.6403,3.97,-2.5265929858,20.06,-38.8866501871818,77.6736602406,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600155,华创云信,证券,6.85,,154730086.16393444,644200.7303278688,0.9421,12196619047.999998,,48.2654,0.6096,0.16,27.0762769695,178.34,58.90830409256155,67.3352306699,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600156,华升股份,纺织,14.19,,401831115.57377046,1089510.8452459017,5.638,3844178311.0,,-117.009,10.5214,-1.56,-24.1532271295,53.6855643343,11.521371104500385,56.2995048003,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600157,永泰能源,火力发电,2.03,,1896900022.9508197,34048607.13967213,4.4435,39271975461.0,,179.0037,0.8371,0.132,-2.1019160863,21.09,18.270616580115252,50.9070261295,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600158,中体产业,文教休闲,14.58,,1026610776.9836066,2568747.311147541,8.3931,8981042307.0,,-50.628,3.7425,-0.24,15.4795469886,79.3401544234,66.30588191541617,38.7622432732,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600159,大龙地产,区域地产,3.41,,77893945.03278689,890342.5901639344,3.1763,2257608791.0,,-9.058,1.5488,-1.07,-67.2939860405,-1694.7321650083,8.820462290812495,47.625268455,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600160,巨化股份,化工原料,41.39,,1504720917.590164,1052266.477704918,3.1603,106019028600.99998,,25.5625,4.9053,5.58,3.747931522,45.93,0.8023053786931464,38.4052246918,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600161,天坛生物,生物制药,16.11,,136749998.55737704,422953.5632786885,0.4772,25646507655.000004,,26.3701,2.162,1.07,-13.3606965335,-48.45,-0.12321191325678206,7.0670549257,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600162,香江控股,全国地产,3.44,,194880425.3442623,2641567.9450819674,12.0603,11243427140.0,,-102.952,1.9636,-0.38,-31.7156841832,2.9726263668,-8.894217540547983,67.0312699681,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600163,中闽能源,新型电力,8.29,,526223754.8196721,2508467.7695081965,4.5434,12445594775.0,,26.6662,1.6971,2.71,-9.8315799679,-21.86,0.5553006031894232,32.6900924095,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600165,ST宁科,化工原料,3.75,,24042768.081967212,158650.22950819673,0.548,4669904110.0,,-54.107,4.0834,-5.47,25.3996184816,-0.37,2.24692605805553,47.1144445921,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600166,福田汽车,汽车整车,3.74,,695549998.4262295,4200011.319508197,2.0773,23910549108.0,,16.7254,1.4858,3.16,6.6051874603,15.1,2.3786232779941074,71.9087200575,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600167,联美控股,供气供热,7.51,,106077335.91803278,401290.5613114754,0.8763,14482178963.0,,24.1135,1.2094,4.53,-6.7564998372,-13.82,-0.19054163561250528,20.8645066091,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600168,武汉控股,水务,5.58,,49436662.45901639,321891.1101639344,0.4769,4559694842.0,,44.2909,0.8416,0.55,-12.6743123897,32.15,-4.8770488773881535,69.8861991309,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600169,ST太重,工程机械,2.54,,40476751.68852459,674553.7362295082,0.4614,7664866259.0,,31.859,1.4686,0.49,0.1955681696,28.12,17.4945579533323,80.9316177216,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600170,上海建工,建筑工程,3.04,,443292964.8196721,4684098.544590164,0.9453,22125989963.000004,,15.6088,0.7068,-0.41,21.7939828756,100.553811937,-15943.475454112122,84.5382865937,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600171,上海贝岭,半导体,31.44,,499156423.8852459,850019.3821311475,3.5314,19488301599.0,,88.4788,4.2856,0.49,28.9335767498,-41.6,-3.9955080512540477,13.6056889945,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600172,黄河旋风,矿物制品,15.04,,1838706999.262295,8464393.126065575,18.0085,19368537513.0,,-20.633,41.7758,-18.86,23.6334770065,42.3417140491,-0.4836733365533743,92.7832923305,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600173,卧龙新能,全国地产,8.04,,139336904.72131148,673531.8749180328,1.5794,4854508271.0,,-25.804,1.3576,0.33,-57.2320731599,-65.97,33.21472991854067,47.8928435244,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600176,中国巨石,玻璃,43.48,,4222139869.0491805,3982983.432295082,3.6192,147955933467.0,,38.7097,4.6921,4.0,17.9290509314,73.48,0.17454353007267265,38.9335015665,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600177,雅戈尔,服饰,7.89,,200054925.147541,670854.3891803279,0.6094,33889829142.0,,13.209,0.8164,2.17,3.1029474897,14.73,0.07371098609284438,39.4539677332,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600178,东安动力,汽车配件,12.17,,50057271.44262295,108491.34442622951,0.9913,4160967356.0,,334.457,1.6386,-0.78,-8.0220321754,-633.77,47.01765604701881,53.9262254841,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600179,安通控股,水运,4.61,,188115189.55737704,1086141.1183606556,1.6425,19422708834.0,,17.6834,1.6041,2.12,3.8343509529,5.12,1.7441989942730074,23.0495789295,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600180,*ST瑞茂,仓储物流,3.88,,48573388.083333336,1604527.8471666665,4.9003,1684272569.0,,-0.461,0.3923,-6.76,-90.6899482139,-986.0,-0.012052727371930928,78.321302529,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SH.600182,S佳通,汽车配件,14.94,,29556636.93442623,46808.065573770495,0.6449,4685200000.0,,21.2131,4.0565,4.19,-2.0022986216,100.51,4.037050474756575,54.2573607628,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600183,生益科技,元器件,143.96,,5534079887.721312,2262754.711639344,3.0331,333663817433.0,,84.9353,20.8743,6.68,45.0885351399,105.47,0.493521966355084,44.0311846029,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600184,光电股份,专用机械,29.3,,936211096.7540984,1380740.8729508198,8.2248,15500550649.000002,,302.4883,4.535,0.0328,2.9922626816,17.03,192.7836301292951,36.5774198914,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600185,珠免集团,旅游服务,6.62,,141105282.98360655,832172.761967213,1.1132,9783180076.0,,-9.927,113.3172,40.66,-23.3956105993,142.9062823387,4.695267023871173,82.1329185322,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600186,莲花控股,食品,13.19,,2293212130.2459016,6643277.441967213,18.6241,18160705813.0,,51.6515,9.6193,7.05,28.012075148,42.06,-1.0624313040957534,45.3737265172,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600187,*ST国中,水务,2.08,,72664048.98333333,758440.7908333334,7.5865,2598187576.0,,-9.985,0.8735,0.62,-2.8193148336,1811.679173845,-7.342298814574039,9.2398923954,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SH.600188,兖矿能源,煤炭开采,27.27,,1527114090.5409837,1618781.1681967215,1.5584,251423143101.0,,26.1196,3.2871,3.84,1.8306135938,42.14,1.563160924902319,62.1011399424,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600189,泉阳泉,软饮料,9.0,,90957418.19672132,331870.29737704917,0.9762,5507023152.0,,275.186,4.4542,0.82,10.0194731807,96.55,10.41317190744151,65.2028360113,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600191,华资实业,食品,13.43,,94074380.4262295,149872.07,1.365,5266361520.0,,76.6387,3.0662,1.2,153.2813072719,89.71,0.03667476842902404,24.7196604252,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600192,长城电工,电气设备,10.2,,95119108.29508197,206836.9413114754,1.2252,3167333160.0,,-9.429,4.1697,-7.1892,8.8973854694,-42.06,2.9915452071664284,82.6592503204,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600193,*ST创兴,装修装饰,4.81,,35279859.571428575,90939.62857142858,0.0,923059410.0000001,,-27.468,14.018,3.85,48918.6209637436,146.9761200159,-19.027586924592782,89.1729840763,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,35
SH.600195,中牧股份,农业综合,8.64,,135026780.40983605,278038.118852459,0.4313,6719155551.0,,51.1034,1.1807,0.43,19.8585514333,-62.23,-12.764501812306408,32.151149386,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600196,复星医药,化学制药,27.07,,475203247.295082,613784.0103278689,0.773,58802853737.0,,16.9138,1.1965,1.78,6.930767594,13.87,1.3189757073891704,48.2221524491,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600197,伊力特,白酒,13.1,,61209574.836065575,294193.4963934426,1.2501,5323215566.0,,30.0644,1.3371,2.67,-23.7907336558,-27.26,0.7926853453017197,37.8019665695,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600198,大唐电信,通信设备,10.16,,297737980.5409836,849913.115409836,5.3235,11693323762.999998,,-182.232,60.7609,-11.68,52.3007501072,11.2949320161,1.9392094331639589,79.7649755869,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600199,金种子酒,白酒,9.17,,120299245.90163934,709938.1539344263,2.4201,4834806656.0,,-28.5,2.4856,-0.78,-35.7362065007,60.8471101507,5.173971728255913,35.340581136,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600201,生物股份,农业综合,16.17,,394880889.5409836,789266.130819672,2.0818,12551632956.0,,120.3721,2.2983,1.49,-1.4534093558,5.44,0.14146240145946087,14.8827669615,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600202,哈空调,专用机械,6.59,,62905438.13114754,321497.27016393445,2.7705,2039372375.0,,284.293,2.5159,-3.71,-12.297299366,-211.8074513618,2.977825846012506,69.6954333769,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600203,福日电子,元器件,13.99,,301291667.9508197,1065950.2732786885,8.8671,7655476139.0,,200.4086,4.6396,2.86,97.2605995682,215.2265490216,-6.864715128682399,80.7296544783,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600206,有研新材,半导体,32.87,,1637190928.3606558,2250624.9093442624,7.7041,24736288361.0,,86.5886,5.6932,2.05,60.7188360148,31.0,-13.82647658547731,35.219490549,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600207,安彩高科,电气设备,8.08,,378832315.60655737,2086191.6432786884,7.3335,7832157263.0,,-11.281,4.1708,-7.54,-42.8741525998,-37.9721493717,1.4592412651866873,66.7792889958,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600208,衢州发展,全国地产,5.3,,719397069.4426229,5741782.675737705,1.6845,24250481280.0,,159.9304,0.5803,0.76,-50.5224338181,-25.83,-1.5170293707530067,55.0215754769,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600210,紫江企业,广告包装,7.48,,135001047.52459016,433743.45999999996,0.874,9919454473.0,,9.1306,1.4354,3.21,-2.0301395501,29.02,-0.8438908351384997,46.1368804665,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600211,西藏药业,生物制药,43.33,,139296620.62295082,83087.34754098361,0.6233,12125648154.0,,12.5348,3.3486,7.58,1.6063978811,10.93,1.2836927870615131,33.8567500633,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600212,绿能慧充,电气设备,8.12,,112384589.26229508,339997.01622950815,1.7883,4316440806.0,,2009.5962,7.4805,-3.66,48.2395771221,-207.7777552089,2.36667601144303,77.5877597835,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600215,派斯林,专用机械,7.56,,61885909.44262295,264608.37163934426,3.6337,3033702322.9999995,,-8.479,1.237,-0.9,7.919445024,-68.89659688,-3.905949539249177,35.0487158839,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600216,浙江医药,化学制药,17.76,,410181171.3278689,492385.54901639343,0.991,11703131418.000002,,15.577,1.0411,2.59,-2.860908303,-29.84,0.34847207046407414,19.8426050079,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600217,中再资环,环境保护,4.1,,56668659.524590164,363023.8403278689,0.5515,5602869415.0,,-9.697,1.967,-0.91,-36.0440679857,-1166.0721593218,-19.3313569391556,47.5634534718,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600218,全柴动力,汽车配件,11.14,,88797525.32786885,171995.84983606558,1.0922,3637259324.0,,55.2763,1.1119,0.95,0.3023254592,4.49,-4.780396247312096,47.1951693395,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600219,南山铝业,铝,7.5,,1497429170.0983605,7489932.989180327,1.624,56155300624.0,,13.5882,1.1369,2.09,0.9547040097,-35.39,0.9559754135341145,18.4404262013,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600221,海航控股,空运,1.6,,572527693.9344262,10243049.252131147,0.9913,64391292477.0,,18.7592,9.2594,28.1,4.9546513584,533.63,2.476612647996819,95.3048622654,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600222,太龙药业,中成药,8.7,,194888994.21311477,859875.4260655738,7.6426,4992810662.0,,81.7599,3.1084,0.16,8.3376489294,69.95,-75.98616016966052,54.7196085284,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600223,福瑞达,日用化工,7.13,,44335165.7704918,204285.8436065574,0.5628,5875767520.0,,34.7809,1.3778,0.75,2.7807287428,-37.1,-0.9343222252245067,15.9353418772,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600226,亨通股份,供气供热,6.94,,535014656.06557375,3213189.3847540985,9.5904,20642205695.0,,101.8669,5.5701,1.96,82.2067437227,2.45,-4.159722313288269,34.3061745989,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600227,赤天化,农药化肥,5.29,,817917481.3442622,2969634.4449180327,4.5394,4964859394.0,,-18.421,2.2136,-1.26,5.6547836628,38.1568825728,0.21656652647075425,48.6489879672,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SH.600228,*ST返利,互联网,6.81,,45751698.655737706,171685.4931147541,2.7587,2637536463.0,,-40.423,6.9066,-3.61,164.9710940628,-0.2897740359,-2.5490150760710293,30.8211418164,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
