symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600131,国网信通,通信设备,23.24,,501437838.1967213,536714.4918032787,1.46528,20959229719.56,,31.8,3.233,0.07,-3.1228704984,-24.46,76.01247079227333,49.5203753866,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600132,重庆啤酒,啤酒,58.92,,242003544.0819672,189116.0655737705,1.84857,25611755798.16,,20.835,14.007,27.31,-0.1239467295,-7.4,3.770266654487322,68.664198939,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600133,东湖高新,环境保护,9.92,,260129008.83606556,571887.7868852459,1.66777,9063038937.5,,32.819,0.995,-0.02,-13.2138573692,35.5250296766,117.76840684609283,49.3849621377,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600135,乐凯胶片,塑料,12.17,,327125770.21311474,591021.9344262296,3.20372,5062759955.85,,-51.289,2.15,-1.0022,10.1197048896,17.0426599025,6.980512976506568,14.6117379018,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600136,ST明诚,房产服务,2.1,,52697924.06557377,637814.8524590164,1.11911,3306138008.2200003,,-162.0,14.608,-0.93,-9.0038955055,-140.7,19.766909786155992,69.4848299444,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600137,浪莎股份,服饰,24.1,,82764682.21311475,66046.59016393442,1.83746,1953101342.92,,60.512,3.468,1.4,13.9212013538,-15.93,-2.2237876338795677,22.7331910327,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600138,中青旅,旅游景点,9.61,,81270987.80327868,296688.95081967214,1.75954,5660428800.0,,67.764,0.899,-0.5841,14.8532171449,-9.4932167683,3.672690026008824,50.0825715544,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600141,兴发集团,农药化肥,42.7,,1111690534.6885245,669941.7213114754,1.7705,37566387929.82,,23.156,1.502,1.14,3.08895468,-17.37,-4.322427743202438,48.4997471299,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600143,金发科技,塑料,18.77,,1115516222.262295,2240275.4098360655,3.74493,44554908133.479996,,37.923,2.258,1.67,-0.4870901113,23.72,4.621192759137464,65.2560035417,2026-03-31,2026-04-21,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600148,长春一东,汽车配件,19.98,,39960764.40983607,56300.098360655735,1.52319,2393043169.5,,209.282,4.972,0.97,26.3821386607,1221.2033521503,-7.6276630230438585,53.6165804726,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600149,廊坊发展,综合类,7.13,,245146217.16393444,840355.9508196721,7.44586,2197324800.0,,142.716,8.608,3.08,0.2679952907,10.11,-2.656270960025578,33.8622353588,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600150,中国船舶,船舶,41.77,,3922642761.885246,2370692.9672131147,1.33548,281307723745.44,,30.145,1.881,3.3,54.8968342488,251.64,1.6868915307125714,62.7050142452,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600151,航天机电,汽车配件,15.78,,924093579.3770492,2434782.573770492,7.7166,19749653991.99,,-44.376,4.483,-0.3774,-21.1703262429,-49.2319825923,3.6174869840429267,31.097735339,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600152,维科技术,电气设备,15.69,,1027744088.7704918,1368659.950819672,6.07941,6031504875.0,,-63.333,3.679,-1.53,33.2744969108,-52.6465249727,-1.070330437371928,44.778084844,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600153,建发股份,仓储物流,10.55,,199995699.03278688,683847.2295081967,1.0044,28096528559.190002,,-2.478,0.652,3.97,-2.5265929858,20.06,-38.8866501871818,77.6736602406,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600155,华创云信,证券,6.86,,162269202.37704918,652671.8196721311,1.10353,12595056694.130001,,71.125,0.63,0.16,27.0762769695,178.34,58.90830409256155,67.3352306699,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600156,华升股份,纺织,14.19,,380140428.1803279,1069749.8032786886,11.05191,4121634695.5,,-117.009,11.158,-1.56,-24.1532271295,53.6855643343,11.521371104500385,56.2995048003,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600157,永泰能源,火力发电,2.03,,2043864261.3114755,34826994.90163934,6.70289,39708330743.9,,191.579,0.846,0.132,-2.1019160863,21.09,18.270616580115252,50.9070261295,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600158,中体产业,文教休闲,14.58,,989981975.2622951,2532402.5409836066,10.82373,10823307395.76,,-50.628,4.51,-0.24,15.4795469886,79.3401544234,66.30588191541617,38.7622432732,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600159,大龙地产,区域地产,3.41,,75602271.78688525,880734.8032786886,4.71844,2299108952.64,,-9.058,1.577,-1.07,-67.2939860405,-1694.7321650083,8.820462290812495,47.625268455,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600160,巨化股份,化工原料,43.3,,1319271845.5245903,1000617.2295081967,1.44437,89145615594.62,,23.586,4.125,5.58,3.747931522,45.93,0.8023053786931464,38.4052246918,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600161,天坛生物,生物制药,16.38,,142941626.90163934,425441.39344262297,1.02458,26793383093.3,,24.636,2.259,1.07,-13.3606965335,-48.45,-0.12321191325678206,7.0670549257,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600162,香江控股,全国地产,2.79,,93530205.31147541,2341272.3606557376,3.51394,9118942360.38,,-102.952,1.593,-0.38,-31.7156841832,2.9726263668,-8.894217540547983,67.0312699681,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600163,中闽能源,新型电力,8.29,,500793855.90163934,2475641.180327869,5.6179,13168733309.56,,25.63,1.796,2.71,-9.8315799679,-21.86,0.5553006031894232,32.6900924095,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600165,ST宁科,化工原料,3.84,,24758704.62295082,159785.52459016393,0.72853,4896127838.25,,-54.107,4.281,-5.47,25.3996184816,-0.37,2.24692605805553,47.1144445921,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600166,福田汽车,汽车整车,3.74,,688998424.2295082,4176866.8852459015,1.63701,23197983075.31,,17.035,1.442,3.16,6.6051874603,15.1,2.3786232779941074,71.9087200575,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600167,联美控股,供气供热,7.51,,105118055.93442623,399478.81967213115,0.66946,15387315148.400002,,22.049,1.285,4.53,-6.7564998372,-13.82,-0.19054163561250528,20.8645066091,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600168,武汉控股,水务,5.58,,51071426.13114754,324103.2131147541,1.39281,4837846161.03,,60.875,0.893,0.55,-12.6743123897,32.15,-4.8770488773881535,69.8861991309,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600169,ST太重,工程机械,2.54,,43496630.90163934,685939.8360655737,0.93546,7698337291.0,,32.349,1.475,0.49,0.1955681696,28.12,17.4945579533323,80.9316177216,2026-03-31,2026-04-21,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600170,上海建工,建筑工程,3.04,,476240102.90163934,4786914.360655738,2.1345,22392568154.88,,31.5,0.715,-0.41,21.7939828756,100.553811937,-15943.475454112122,84.5382865937,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600171,上海贝岭,半导体,31.44,,471609561.3114754,839434.655737705,5.90306,20516240388.82,,87.697,4.512,0.49,28.9335767498,-41.6,-3.9955080512540477,13.6056889945,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600172,黄河旋风,矿物制品,14.6,,1697483820.4590163,8422818.163934426,32.58361,20305957422.08,,-20.633,43.795,-18.86,23.6334770065,42.3417140491,-0.4836733365533743,92.7832923305,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600173,卧龙新能,全国地产,8.04,,140289338.37704918,673415.4098360656,4.2847,4889533583.12,,-25.804,1.367,0.33,-57.2320731599,-65.97,33.21472991854067,47.8928435244,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600176,中国巨石,玻璃,43.48,,3899996488.655738,3924445.393442623,4.18618,168532056248.80002,,51.26,5.22,4.0,17.9290509314,73.48,0.17454353007267265,38.9335015665,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600177,雅戈尔,服饰,7.89,,201862358.16393444,674567.524590164,0.55586,34490876588.92,,14.075,0.813,2.17,3.1029474897,14.73,0.07371098609284438,39.4539677332,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600178,东安动力,汽车配件,12.37,,53067415.73770492,110200.85245901639,0.81588,4165632117.73,,334.457,1.64,-0.78,-8.0220321754,-633.77,47.01765604701881,53.9262254841,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600179,安通控股,水运,5.29,,231188784.96721312,1168866.475409836,1.05546,18534088168.02,,17.069,1.531,2.12,3.8343509529,5.12,1.7441989942730074,23.0495789295,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600180,*ST瑞茂,仓储物流,3.88,,46430972.416666664,1569162.2166666666,7.8132,1456080801.76,,-0.461,0.339,-6.76,-90.6899482139,-986.0,-0.012052727371930928,78.321302529,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SH.600182,S佳通,汽车配件,14.94,,30646485.0,47516.62295081967,0.94113,4593400000.0,,23.305,3.977,4.19,-2.0022986216,100.51,4.037050474756575,54.2573607628,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600183,生益科技,元器件,140.62,,4676960591.819673,2221182.704918033,4.21134,341582746122.6,,101.165,19.053,6.68,45.0885351399,105.47,0.493521966355084,44.0311846029,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600184,光电股份,专用机械,29.3,,862776866.3278688,1357280.3442622952,10.33846,15663714339.84,,283.844,4.583,0.0328,2.9922626816,17.03,192.7836301292951,36.5774198914,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600185,珠免集团,旅游服务,6.73,,154359217.70491803,848822.868852459,1.9332,10292131640.7,,-9.927,119.214,40.66,-23.3956105993,142.9062823387,4.695267023871173,82.1329185322,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600186,莲花控股,食品,13.19,,2162104734.836066,6545954.639344262,14.29985,18196561106.149998,,56.389,9.638,7.05,28.012075148,42.06,-1.0624313040957534,45.3737265172,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600187,*ST国中,水务,2.11,,69708766.9,724137.3833333333,1.20507,2146328866.99,,-9.985,0.722,0.62,-2.8193148336,1811.679173845,-7.342298814574039,9.2398923954,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SH.600188,兖矿能源,煤炭开采,23.17,,1529144417.5081968,1644827.6721311475,0.92482,218803374036.0,,25.986,2.861,3.84,1.8306135938,42.14,1.563160924902319,62.1011399424,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600189,泉阳泉,软饮料,9.0,,91831456.24590164,332438.59016393445,1.89154,5821710189.679999,,407.0,4.709,0.82,10.0194731807,96.55,10.41317190744151,65.2028360113,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600191,华资实业,食品,13.43,,100823412.72131148,154147.16393442624,0.91485,5179073760.0,,87.757,3.015,1.2,153.2813072719,89.71,0.03667476842902404,24.7196604252,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600192,长城电工,电气设备,10.2,,104482794.31147541,215202.18032786885,1.38305,3282187640.0000005,,-9.429,4.321,-7.1892,8.8973854694,-42.06,2.9915452071664284,82.6592503204,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600193,*ST创兴,装修装饰,4.81,,34104652.15,87058.375,0.0,923059410.0000001,,-27.468,14.018,3.85,48918.6209637436,146.9761200159,-19.027586924592782,89.1729840763,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,40
SH.600195,中牧股份,农业综合,8.64,,148797797.27868852,294322.01639344264,0.63898,6739578516.000001,,39.333,1.184,0.43,19.8585514333,-62.23,-12.764501812306408,32.151149386,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600196,复星医药,化学制药,27.07,,473220703.147541,610936.1967213114,1.23515,62087481806.25,,18.307,1.263,1.78,6.930767594,13.87,1.3189757073891704,48.2221524491,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600197,伊力特,白酒,13.13,,56148016.475409836,289697.4918032787,3.18467,6189125298.36,,28.59,1.555,2.67,-23.7907336558,-27.26,0.7926853453017197,37.8019665695,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600198,大唐电信,通信设备,10.16,,278487009.3442623,826984.9344262296,2.46606,10428828328.0,,-182.232,54.201,-11.68,52.3007501072,11.2949320161,1.9392094331639589,79.7649755869,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600199,金种子酒,白酒,9.17,,118082962.4590164,705508.6721311476,5.30165,5624162845.2,,-28.5,2.891,-0.78,-35.7362065007,60.8471101507,5.173971728255913,35.340581136,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600201,生物股份,农业综合,16.17,,408997809.6557377,794114.5081967213,2.83333,12974097129.42,,129.667,2.376,1.49,-1.4534093558,5.44,0.14146240145946087,14.8827669615,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600202,哈空调,专用机械,6.59,,63507180.09836066,321117.75409836066,3.48059,2081539848.96,,284.293,2.568,-3.71,-12.297299366,-211.8074513618,2.977825846012506,69.6954333769,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600203,福日电子,元器件,13.99,,276627554.3770492,1047572.2950819673,8.57493,7602107211.240001,,-156.724,4.607,2.86,97.2605995682,215.2265490216,-6.864715128682399,80.7296544783,2026-03-31,2026-04-21,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600206,有研新材,半导体,32.87,,1603660831.4754097,2245285.606557377,12.0084,24126769962.0,,91.054,5.553,2.05,60.7188360148,31.0,-13.82647658547731,35.219490549,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600207,安彩高科,电气设备,8.08,,360251906.93442625,2065659.8032786886,8.48312,8202523531.62,,-11.281,4.368,-7.54,-42.8741525998,-37.9721493717,1.4592412651866873,66.7792889958,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600208,衢州发展,全国地产,5.3,,706095288.3442622,5684722.557377049,2.85339,25186464768.0,,98.667,0.603,0.76,-50.5224338181,-25.83,-1.5170293707530067,55.0215754769,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600210,紫江企业,广告包装,7.67,,145048914.83606556,446020.52459016396,0.97356,10086295450.7,,9.722,1.459,3.21,-2.0301395501,29.02,-0.8438908351384997,46.1368804665,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600211,西藏药业,生物制药,43.33,,141683097.70491803,83485.34426229508,0.94672,12422181813.84,,13.244,3.185,7.58,1.6063978811,10.93,1.2836927870615131,33.8567500633,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600212,绿能慧充,电气设备,8.12,,115100984.72131148,342192.6393442623,2.16914,4393897329.12,,260.0,7.614,-3.66,48.2395771221,-207.7777552089,2.36667601144303,77.5877597835,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600215,派斯林,专用机械,7.56,,59735079.18032787,260416.24590163934,2.34401,2910343945.6,,-8.479,1.187,-0.9,7.919445024,-68.89659688,-3.905949539249177,35.0487158839,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600216,浙江医药,化学制药,18.38,,466425415.1639344,522568.6721311475,1.47978,12270497690.0,,14.022,1.092,2.59,-2.860908303,-29.84,0.34847207046407414,19.8426050079,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600217,中再资环,环境保护,4.17,,62235468.04918033,375175.68852459016,0.78693,5669175561.66,,-9.697,1.99,-0.91,-36.0440679857,-1166.0721593218,-19.3313569391556,47.5634534718,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600218,全柴动力,汽车配件,11.16,,99322548.77049181,180765.24590163934,1.14002,3624191326.08,,55.467,1.108,0.95,0.3023254592,4.49,-4.780396247312096,47.1951693395,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600219,南山铝业,铝,7.62,,1657336845.4262295,7643143.770491803,2.67302,59715248106.8,,12.683,1.172,2.09,0.9547040097,-35.39,0.9559754135341145,18.4404262013,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600221,海航控股,空运,1.63,,603666866.1967213,10424397.819672132,0.92516,63526979826.450005,,31.957,9.136,28.1,4.9546513584,533.63,2.476612647996819,95.3048622654,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600222,太龙药业,中成药,7.98,,177869663.0819672,842245.9672131147,6.4544,4470574144.57,,71.797,2.783,0.16,8.3376489294,69.95,-75.98616016966052,54.7196085284,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600223,福瑞达,日用化工,7.22,,45277095.2295082,204669.77049180327,0.83167,6150241088.75,,33.611,1.442,0.75,2.7807287428,-37.1,-0.9343222252245067,15.9353418772,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600226,亨通股份,供气供热,6.73,,477338016.852459,3133225.7377049183,4.7336,19006296021.36,,91.286,5.129,1.96,82.2067437227,2.45,-4.159722313288269,34.3061745989,2026-03-31,2026-04-21,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600227,赤天化,农药化肥,5.29,,861102555.2295082,3101122.655737705,4.42319,5083070331.85,,-18.421,2.266,-1.26,5.6547836628,38.1568825728,0.21656652647075425,48.6489879672,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SH.600228,*ST返利,互联网,6.81,,43928145.72131147,169235.0655737705,1.43429,2550035253.24,,-40.423,6.678,-3.61,164.9710940628,-0.2897740359,-2.5490150760710293,30.8211418164,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
