symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600130,波导股份,元器件,6.64,,271147425.6166667,1110875.1811666666,5.2102,3817500000.0,,666.2224,4.1982,0.27,27.7718922779,23.07,-9.439290987423378,16.5710764118,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.600131,国网信通,通信设备,23.24,,486800655.47540987,529936.6604918033,0.8342,20455920601.0,,32.1961,3.1558,0.07,-3.1228704984,-24.46,76.01247079227333,49.5203753866,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600132,重庆啤酒,啤酒,58.92,,242921097.5081967,189471.0637704918,1.2835,25118105176.0,,21.0029,13.737,27.31,-0.1239467295,-7.4,3.770266654487322,68.664198939,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600133,东湖高新,环境保护,9.92,,249442756.5737705,561492.7018032788,1.4547,9169662925.0,,33.0833,1.0069,-0.02,-13.2138573692,35.5250296766,117.76840684609283,49.3849621377,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600135,乐凯胶片,塑料,12.17,,325815626.4590164,589530.7180327869,1.9093,5057226885.0,,-51.289,2.1473,-1.0022,10.1197048896,17.0426599025,6.980512976506568,14.6117379018,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600136,ST明诚,房产服务,2.1,,51290103.24590164,631097.1547540983,0.6842,3285729748.9999995,,-162.0,14.5164,-0.93,-9.0038955055,-140.7,19.766909786155992,69.4848299444,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600137,浪莎股份,服饰,24.1,,82522666.47540984,65964.28885245902,1.7871,1927824770.0000002,,62.5171,3.4227,1.4,13.9212013538,-15.93,-2.2237876338795677,22.7331910327,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600138,中青旅,旅游景点,9.54,,74613141.81967214,290300.5463934426,0.897,5653190400.0,,70.3899,0.8975,-0.5841,14.8532171449,-9.4932167683,3.672690026008824,50.0825715544,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600141,兴发集团,农药化肥,40.78,,1069383176.8360655,662147.753442623,1.8947,37974979481.0,,26.4066,1.5181,1.14,3.08895468,-17.37,-4.322427743202438,48.4997471299,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600143,金发科技,塑料,18.57,,1102036699.0,2235253.3121311474,2.2571,44029224088.0,,36.4367,2.1911,1.67,-0.4870901113,23.72,4.621192759137464,65.2560035417,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600148,长春一东,汽车配件,19.79,,38147187.42622951,55493.05967213115,1.2309,2359079222.0,,142.9616,4.9011,0.97,26.3821386607,1221.2033521503,-7.6276630230438585,53.6165804726,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600149,廊坊发展,综合类,7.13,,233813325.27868852,823996.5409836066,5.8141,2102284800.0,,130.6646,8.2354,3.08,0.2679952907,10.11,-2.656270960025578,33.8622353588,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600150,中国船舶,船舶,41.77,,3799756505.0655737,2339754.8586885245,1.0192,273405821393.0,,23.6638,1.8282,3.3,54.8968342488,251.64,1.6868915307125714,62.7050142452,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600151,航天机电,汽车配件,15.78,,913237344.295082,2430855.197704918,3.9558,17999866202.0,,-44.376,4.0858,-0.3774,-21.1703262429,-49.2319825923,3.6174869840429267,31.097735339,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600152,维科技术,电气设备,15.69,,1032323033.2786885,1364361.7226229508,10.9329,6544711869.0,,-63.333,3.992,-1.53,33.2744969108,-52.6465249727,-1.070330437371928,44.778084844,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600153,建发股份,仓储物流,10.55,,201412041.6885246,685082.6537704918,0.6861,27893560861.0,,-2.478,0.6477,3.97,-2.5265929858,20.06,-38.8866501871818,77.6736602406,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600155,华创云信,证券,6.85,,155942463.09836066,644905.2432786886,1.0,12351567022.0,,48.8786,0.6173,0.16,27.0762769695,178.34,58.90830409256155,67.3352306699,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600156,华升股份,纺织,14.19,,395511029.6393443,1083399.5775409834,7.9975,3988938164.0,,-117.009,10.9176,-1.56,-24.1532271295,53.6855643343,11.521371104500385,56.2995048003,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600157,永泰能源,火力发电,2.03,,1918466619.2950819,34167851.256885245,4.9105,40362863668.0,,183.9761,0.8603,0.132,-2.1019160863,21.09,18.270616580115252,50.9070261295,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600158,中体产业,文教休闲,14.58,,1017981482.7213115,2558401.8575409837,13.148,9479989102.0,,-50.628,3.9504,-0.24,15.4795469886,79.3401544234,66.30588191541617,38.7622432732,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600159,大龙地产,区域地产,3.41,,77427990.60655738,887704.9508196721,3.1983,2274208856.0,,-9.058,1.5602,-1.07,-67.2939860405,-1694.7321650083,8.820462290812495,47.625268455,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600160,巨化股份,化工原料,42.77,,1441209084.442623,1035312.3186885245,4.041,104723150482.0,,25.25,4.8453,5.58,3.747931522,45.93,0.8023053786931464,38.4052246918,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600161,天坛生物,生物制药,16.11,,136505755.73770493,422199.4101639344,0.4308,25962887086.0,,26.6955,2.1886,1.07,-13.3606965335,-48.45,-0.12321191325678206,7.0670549257,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600162,香江控股,全国地产,3.35,,147024749.7704918,2509609.8267213115,14.6456,10949267708.999998,,-102.952,1.9123,-0.38,-31.7156841832,2.9726263668,-8.894217540547983,67.0312699681,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600163,中闽能源,新型电力,8.29,,515238090.3114754,2493877.2862295085,6.0139,13834781960.0,,29.6427,1.8865,2.71,-9.8315799679,-21.86,0.5553006031894232,32.6900924095,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600165,ST宁科,化工原料,3.76,,24229496.786885247,158834.68852459016,0.6139,4766857136.0,,-54.107,4.1682,-5.47,25.3996184816,-0.37,2.24692605805553,47.1144445921,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600166,福田汽车,汽车整车,3.74,,691505103.8360655,4186609.953606557,2.5399,24464767133.999996,,17.1131,1.5202,3.16,6.6051874603,15.1,2.3786232779941074,71.9087200575,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600167,联美控股,供气供热,7.51,,104944529.06557377,399400.3514754099,0.6417,15432571958.000002,,25.696,1.2888,4.53,-6.7564998372,-13.82,-0.19054163561250528,20.8645066091,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600168,武汉控股,水务,5.58,,50208400.57377049,323021.26950819674,1.2151,4678902550.0,,45.4488,0.8636,0.55,-12.6743123897,32.15,-4.8770488773881535,69.8861991309,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600169,ST太重,工程机械,2.54,,41101978.08196721,676779.7680327869,0.2665,7530982132.999999,,31.3026,1.443,0.49,0.1955681696,28.12,17.4945579533323,80.9316177216,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600170,上海建工,建筑工程,3.04,,455303381.2295082,4721957.860983606,1.418,22481427552.0,,15.8596,0.7181,-0.41,21.7939828756,100.553811937,-15943.475454112122,84.5382865937,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600171,上海贝岭,半导体,31.44,,478302699.0327869,842531.4540983607,2.6583,19325249240.0,,87.7386,4.2497,0.49,28.9335767498,-41.6,-3.9955080512540477,13.6056889945,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600172,黄河旋风,矿物制品,15.04,,1803002872.4590163,8464203.07442623,26.1868,21690454519.000004,,-20.633,46.784,-18.86,23.6334770065,42.3417140491,-0.4836733365533743,92.7832923305,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600173,卧龙新能,全国地产,8.04,,139538114.29508197,673372.7868852459,2.2446,4966589270.0,,-25.804,1.3889,0.33,-57.2320731599,-65.97,33.21472991854067,47.8928435244,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600176,中国巨石,玻璃,43.48,,4115511359.819672,3963398.7436065576,4.6418,151758913358.0,,39.7047,4.8127,4.0,17.9290509314,73.48,0.17454353007267265,38.9335015665,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600177,雅戈尔,服饰,7.89,,199466993.96721312,670470.0298360656,0.564,34444642170.0,,13.4253,0.8117,2.17,3.1029474897,14.73,0.07371098609284438,39.4539677332,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600178,东安动力,汽车配件,12.24,,50839478.983606555,108774.9344262295,0.6721,4165632118.0,,334.457,1.6404,-0.78,-8.0220321754,-633.77,47.01765604701881,53.9262254841,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600179,安通控股,水运,4.77,,193299244.13114753,1096517.699672131,1.2611,18830295057.0,,17.144,1.5551,2.12,3.8343509529,5.12,1.7441989942730074,23.0495789295,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600180,*ST瑞茂,仓储物流,3.88,,47347917.53333333,1589096.79,7.3114,1684272569.0,,-0.461,0.3923,-6.76,-90.6899482139,-986.0,-0.012052727371930928,78.321302529,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.600182,S佳通,汽车配件,14.94,,29695863.081967212,46892.95081967213,0.8002,4726000000.0,,21.3978,4.0918,4.19,-2.0022986216,100.51,4.037050474756575,54.2573607628,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600183,生益科技,元器件,141.09,,5269044243.983606,2251688.9231147543,4.5826,342724432161.0,,87.2417,19.117,6.68,45.0885351399,105.47,0.493521966355084,44.0311846029,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600184,光电股份,专用机械,29.3,,904695235.6229508,1370411.166885246,7.8497,15535514297.0,,303.1706,4.5452,0.0328,2.9922626816,17.03,192.7836301292951,36.5774198914,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600185,珠免集团,旅游服务,6.73,,143382300.96721312,834204.8472131147,1.0243,9933980540.0,,-9.927,115.0639,40.66,-23.3956105993,142.9062823387,4.695267023871173,82.1329185322,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600186,莲花控股,食品,13.19,,2241261713.47541,6606688.858360656,10.1698,17120902322.0,,48.6941,9.0686,7.05,28.012075148,42.06,-1.0624313040957534,45.3737265172,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600187,*ST国中,水务,2.11,,67688605.6,722742.0260000001,2.8022,2485222899.0,,-9.985,0.8355,0.62,-2.8193148336,1811.679173845,-7.342298814574039,9.2398923954,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.600188,兖矿能源,煤炭开采,25.97,,1501318501.262295,1617188.8983606556,1.7703,260657046959.0,,27.0789,3.4079,3.84,1.8306135938,42.14,1.563160924902319,62.1011399424,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600189,泉阳泉,软饮料,9.0,,91806936.04918033,332703.4252459017,1.2393,5664366671.0,,283.0484,4.5815,0.82,10.0194731807,96.55,10.41317190744151,65.2028360113,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600191,华资实业,食品,13.43,,96862407.81967214,151525.98967213114,1.3889,4965703680.0,,72.2633,2.8912,1.2,153.2813072719,89.71,0.03667476842902404,24.7196604252,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600192,长城电工,电气设备,10.2,,100102247.98360656,211368.40032786885,1.3839,3238012840.0,,-9.429,4.2628,-7.1892,8.8973854694,-42.06,2.9915452071664284,82.6592503204,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600193,*ST创兴,装修装饰,4.81,,35045777.81081081,89863.43243243243,0.0,923059410.0000001,,-27.468,14.018,3.85,48918.6209637436,146.9761200159,-19.027586924592782,89.1729840763,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,37
SH.600195,中牧股份,农业综合,8.64,,140140850.0,284167.4586885246,0.3437,6902962238.0,,52.5014,1.213,0.43,19.8585514333,-62.23,-12.764501812306408,32.151149386,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600196,复星医药,化学制药,27.07,,473981738.1967213,612518.4970491803,1.163,59230122429.0,,17.0367,1.2052,1.78,6.930767594,13.87,1.3189757073891704,48.2221524491,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600197,伊力特,白酒,13.1,,59286519.295081966,292386.3463934426,2.6352,5616583891.0,,31.7213,1.4108,2.67,-23.7907336558,-27.26,0.7926853453017197,37.8019665695,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600198,大唐电信,通信设备,10.16,,276044475.6229508,825887.3747540984,2.4561,11549927373.0,,-182.232,60.0158,-11.68,52.3007501072,11.2949320161,1.9392094331639589,79.7649755869,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600199,金种子酒,白酒,9.17,,117914984.27868852,706296.7172131147,3.4936,5242640687.0,,-28.5,2.6953,-0.78,-35.7362065007,60.8471101507,5.173971728255913,35.340581136,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600201,生物股份,农业综合,16.17,,399994438.6557377,791013.7973770492,1.8516,12818452434.0,,122.931,2.3471,1.49,-1.4534093558,5.44,0.14146240145946087,14.8827669615,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600202,哈空调,专用机械,6.59,,63369951.26229508,321646.9014754098,3.0729,2050872594.9999998,,284.293,2.5301,-3.71,-12.297299366,-211.8074513618,2.977825846012506,69.6954333769,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600203,福日电子,元器件,13.99,,290976592.47540987,1058008.3193442621,6.6699,7424210787.0,,194.3544,4.4995,2.86,97.2605995682,215.2265490216,-6.864715128682399,80.7296544783,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600206,有研新材,半导体,32.87,,1607145771.8688524,2242564.4496721313,9.2633,24685495161.0,,86.4108,5.6815,2.05,60.7188360148,31.0,-13.82647658547731,35.219490549,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600207,安彩高科,电气设备,8.08,,372592465.21311474,2079080.2052459016,5.5136,7178569730.999999,,-11.281,3.8227,-7.54,-42.8741525998,-37.9721493717,1.4592412651866873,66.7792889958,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600208,衢州发展,全国地产,5.3,,714172585.3934426,5719373.544262295,1.6459,24846107136.0,,163.8585,0.5946,0.76,-50.5224338181,-25.83,-1.5170293707530067,55.0215754769,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600210,紫江企业,广告包装,7.48,,137112386.47540984,436145.61672131147,0.8159,10010458643.0,,9.2143,1.4485,3.21,-2.0301395501,29.02,-0.8438908351384997,46.1368804665,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600211,西藏药业,生物制药,43.33,,140322311.59016395,83267.95524590163,0.7409,12257799024.0,,12.6714,3.3851,7.58,1.6063978811,10.93,1.2836927870615131,33.8567500633,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600212,绿能慧充,电气设备,8.12,,113470318.09836066,340709.6024590164,1.7577,4323482308.0,,2012.8745,7.4927,-3.66,48.2395771221,-207.7777552089,2.36667601144303,77.5877597835,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600215,派斯林,专用机械,7.56,,60894310.55737705,262764.7593442623,3.0726,2869224486.0,,-8.479,1.1699,-0.9,7.919445024,-68.89659688,-3.905949539249177,35.0487158839,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600216,浙江医药,化学制药,18.38,,432219593.75409836,503808.19278688525,1.2675,11924308100.0,,15.8714,1.0608,2.59,-2.860908303,-29.84,0.34847207046407414,19.8426050079,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600217,中再资环,环境保护,4.1,,58522595.475409836,367120.2829508197,0.721,5619445951.0,,-9.697,1.9728,-0.91,-36.0440679857,-1166.0721593218,-19.3313569391556,47.5634534718,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600218,全柴动力,汽车配件,11.16,,95055354.13114753,177345.75147540984,1.0335,3676463315.9999995,,55.8721,1.1239,0.95,0.3023254592,4.49,-4.780396247312096,47.1951693395,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600219,南山铝业,铝,7.62,,1546585305.147541,7523808.336885246,1.99,60519107216.0,,14.6442,1.2253,2.09,0.9547040097,-35.39,0.9559754135341145,18.4404262013,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600221,海航控股,空运,1.6,,581884798.7377049,10299447.463442622,0.746,64391292477.0,,18.7592,9.2594,28.1,4.9546513584,533.63,2.476612647996819,95.3048622654,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600222,太龙药业,中成药,8.38,,185862453.40983605,850771.112295082,8.1597,4809167052.0,,78.7526,2.994,0.16,8.3376489294,69.95,-75.98616016966052,54.7196085284,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600223,福瑞达,日用化工,7.13,,44423591.14754099,204024.79278688523,0.6717,6007921459.999999,,35.5631,1.4088,0.75,2.7807287428,-37.1,-0.9343222252245067,15.9353418772,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600226,亨通股份,供气供热,6.73,,488235471.59016395,3147372.4608196723,3.2937,18143725466.0,,89.5372,4.8959,1.96,82.2067437227,2.45,-4.159722313288269,34.3061745989,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600227,赤天化,农药化肥,5.29,,830210496.1311475,3008963.283934426,4.294,5116844886.0,,-18.421,2.2813,-1.26,5.6547836628,38.1568825728,0.21656652647075425,48.6489879672,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.600228,*ST返利,互联网,6.81,,44461965.114754096,169727.46475409836,2.5905,2550035253.0,,-40.423,6.6774,-3.61,164.9710940628,-0.2897740359,-2.5490150760710293,30.8211418164,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
