symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600130,波导股份,元器件,6.64,,272998566.3666667,1114307.1866666668,6.3661,3630000000.0,,633.5003,3.992,0.27,27.7718922779,23.07,-9.439290987423378,16.5710764118,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600131,国网信通,通信设备,23.24,,481619925.4590164,527797.0606557376,1.3617,19653022722.0,,30.9324,3.0319,0.07,-3.1228704984,-24.46,76.01247079227333,49.5203753866,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600132,重庆啤酒,啤酒,58.92,,243155846.06557378,189563.09967213115,0.7268,24503461755.0,,20.4889,13.4008,27.31,-0.1239467295,-7.4,3.770266654487322,68.664198939,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600133,东湖高新,环境保护,9.92,,251326059.24590164,564134.8985245902,3.3859,8753829374.0,,31.583,0.9612,-0.02,-13.2138573692,35.5250296766,117.76840684609283,49.3849621377,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600135,乐凯胶片,塑料,12.17,,326105607.8032787,589847.1703278689,1.5835,4963164678.0,,-51.289,2.1073,-1.0022,10.1197048896,17.0426599025,6.980512976506568,14.6117379018,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600136,ST明诚,房产服务,2.1,,50974253.655737706,629696.473442623,0.6242,3244913229.9999995,,-162.0,14.3361,-0.93,-9.0038955055,-140.7,19.766909786155992,69.4848299444,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600137,浪莎股份,服饰,24.1,,82536731.32786885,65993.99377049181,1.8757,1890882087.0,,61.319,3.3572,1.4,13.9212013538,-15.93,-2.2237876338795677,22.7331910327,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600138,中青旅,旅游景点,9.54,,74250872.5737705,290219.71016393445,1.3337,5457753600.0,,67.9564,0.8665,-0.5841,14.8532171449,-9.4932167683,3.672690026008824,50.0825715544,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600141,兴发集团,农药化肥,40.78,,1074229933.918033,664920.7862295082,3.355,35523430173.0,,24.7018,1.4201,1.14,3.08895468,-17.37,-4.322427743202438,48.4997471299,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600143,金发科技,塑料,18.57,,1101152914.180328,2235528.3955737706,1.8316,43628229333.0,,36.1048,2.1711,1.67,-0.4870901113,23.72,4.621192759137464,65.2560035417,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600148,长春一东,汽车配件,19.79,,37976903.114754096,55444.699016393446,1.104,2295396819.0,,139.1024,4.7688,0.97,26.3821386607,1221.2033521503,-7.6276630230438585,53.6165804726,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600149,廊坊发展,综合类,7.13,,224106500.2295082,810966.3278688524,3.8946,2049062400.0,,127.3566,8.027,3.08,0.2679952907,10.11,-2.656270960025578,33.8622353588,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600150,中国船舶,船舶,41.77,,3784271816.360656,2336439.555409836,1.414,277620169314.0,,24.0286,1.8564,3.3,54.8968342488,251.64,1.6868915307125714,62.7050142452,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600151,航天机电,汽车配件,15.78,,911139549.1967213,2430059.4237704915,2.6301,18071578816.0,,-44.376,4.102,-0.3774,-21.1703262429,-49.2319825923,3.6174869840429267,31.097735339,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600152,维科技术,电气设备,15.69,,1027013372.8852459,1357792.017704918,6.0441,6311916944.0,,-63.333,3.85,-1.53,33.2744969108,-52.6465249727,-1.070330437371928,44.778084844,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600153,建发股份,仓储物流,10.55,,203818124.80327868,687457.1049180328,1.0212,28125523945.0,,-2.478,0.6531,3.97,-2.5265929858,20.06,-38.8866501871818,77.6736602406,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600155,华创云信,证券,6.85,,155360178.5081967,644585.1121311476,1.0574,12196619047.999998,,48.2654,0.6096,0.16,27.0762769695,178.34,58.90830409256155,67.3352306699,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600156,华升股份,纺织,14.19,,399471553.47540987,1087308.7906557377,6.8254,3884389381.0000005,,-117.009,10.6315,-1.56,-24.1532271295,53.6855643343,11.521371104500385,56.2995048003,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600157,永泰能源,火力发电,2.03,,1904374924.3934426,34088727.923114754,4.3579,40144686027.0,,182.9816,0.8557,0.132,-2.1019160863,21.09,18.270616580115252,50.9070261295,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600158,中体产业,文教休闲,14.58,,1021175177.9508197,2562214.1842622953,7.9857,9259301097.0,,-50.628,3.8585,-0.24,15.4795469886,79.3401544234,66.30588191541617,38.7622432732,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600159,大龙地产,区域地产,3.41,,78070440.73770492,890338.0655737704,3.7487,2207808597.0,,-9.058,1.5147,-1.07,-67.2939860405,-1694.7321650083,8.820462290812495,47.625268455,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600160,巨化股份,化工原料,42.77,,1469452491.3606558,1042932.5383606558,2.42,103238290136.99998,,24.892,4.7766,5.58,3.747931522,45.93,0.8023053786931464,38.4052246918,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600161,天坛生物,生物制药,16.11,,136949819.78688523,422804.9373770492,0.5688,25468544224.0,,26.1872,2.147,1.07,-13.3606965335,-48.45,-0.12321191325678206,7.0670549257,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600162,香江控股,全国地产,3.42,,174347872.59016395,2584241.2621311476,15.095,11178058377.0,,-102.952,1.9522,-0.38,-31.7156841832,2.9726263668,-8.894217540547983,67.0312699681,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600163,中闽能源,新型电力,8.29,,522262421.9836066,2502848.2775409836,5.4171,13378062885.0,,28.6641,1.8243,2.71,-9.8315799679,-21.86,0.5553006031894232,32.6900924095,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600165,ST宁科,化工原料,3.76,,24165606.13114754,158824.59016393442,0.6016,4702221785.0,,-54.107,4.1117,-5.47,25.3996184816,-0.37,2.24692605805553,47.1144445921,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600166,福田汽车,汽车整车,3.74,,693297061.7540984,4192298.1067213113,1.9353,24148071119.0,,16.8916,1.5006,3.16,6.6051874603,15.1,2.3786232779941074,71.9087200575,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600167,联美控股,供气供热,7.51,,104962312.14754099,399464.2350819672,0.5201,15161031102.0,,25.2438,1.2661,4.53,-6.7564998372,-13.82,-0.19054163561250528,20.8645066091,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600168,武汉控股,水务,5.58,,50241877.19672131,323296.1095081967,1.0563,4510024963.0,,43.8084,0.8324,0.55,-12.6743123897,32.15,-4.8770488773881535,69.8861991309,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600169,ST太重,工程机械,2.54,,40625682.68852459,674974.0259016394,0.2659,7530982132.999999,,31.3026,1.443,0.49,0.1955681696,28.12,17.4945579533323,80.9316177216,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600170,上海建工,建筑工程,3.04,,450463474.86885244,4707136.650163935,1.2221,22037130565.0,,15.5461,0.704,-0.41,21.7939828756,100.553811937,-15943.475454112122,84.5382865937,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600171,上海贝岭,半导体,31.44,,490989445.13114756,846964.2593442623,5.2055,20310652631.0,,92.2124,4.4664,0.49,28.9335767498,-41.6,-3.9955080512540477,13.6056889945,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600172,黄河旋风,矿物制品,15.04,,1821510075.2786884,8462034.310655737,21.7338,20882831212.0,,-20.633,45.042,-18.86,23.6334770065,42.3417140491,-0.4836733365533743,92.7832923305,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600173,卧龙新能,全国地产,8.04,,139865247.90163934,673975.4740983606,1.8272,4945574083.0,,-25.804,1.3831,0.33,-57.2320731599,-65.97,33.21472991854067,47.8928435244,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600176,中国巨石,玻璃,43.48,,4168799956.442623,3973298.6078688526,3.9027,153680418988.0,,40.2074,4.8736,4.0,17.9290509314,73.48,0.17454353007267265,38.9335015665,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600177,雅戈尔,服饰,7.89,,199308460.1147541,669985.6672131148,0.5605,33889829142.0,,13.209,0.7986,2.17,3.1029474897,14.73,0.07371098609284438,39.4539677332,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600178,东安动力,汽车配件,12.24,,50742994.85245901,108847.68852459016,0.7762,4090995932.0,,334.457,1.611,-0.78,-8.0220321754,-633.77,47.01765604701881,53.9262254841,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600179,安通控股,水运,4.7,,188700634.6557377,1087262.0722950818,1.985,19422708834.0,,17.6834,1.6041,2.12,3.8343509529,5.12,1.7441989942730074,23.0495789295,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600180,*ST瑞茂,仓储物流,3.88,,48530397.75,1599224.8695,6.8547,1771202766.0000002,,-0.461,0.4126,-6.76,-90.6899482139,-986.0,-0.012052727371930928,78.321302529,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600182,S佳通,汽车配件,14.94,,29645726.524590164,46864.934426229505,0.7411,4661400000.0,,21.1054,4.0359,4.19,-2.0022986216,100.51,4.037050474756575,54.2573607628,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600183,生益科技,元器件,143.96,,5409700847.491803,2257316.493934426,3.5504,349696004350.99994,,89.0164,19.5058,6.68,45.0885351399,105.47,0.493521966355084,44.0311846029,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600184,光电股份,专用机械,29.3,,917913935.1967213,1374582.3904918032,6.9059,15821050756.000002,,308.7428,4.6287,0.0328,2.9922626816,17.03,192.7836301292951,36.5774198914,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600185,珠免集团,旅游服务,6.73,,141963805.13114753,832715.6865573771,1.0113,9783180076.0,,-9.927,113.3172,40.66,-23.3956105993,142.9062823387,4.695267023871173,82.1329185322,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600186,莲花控股,食品,13.19,,2257625920.163934,6619078.808852458,8.6379,16977481150.0,,48.2862,8.9926,7.05,28.012075148,42.06,-1.0624313040957534,45.3737265172,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600187,*ST国中,水务,2.11,,71129243.28333333,745665.5491666667,10.3394,2517498521.0,,-9.985,0.8463,0.62,-2.8193148336,1811.679173845,-7.342298814574039,9.2398923954,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SH.600188,兖矿能源,煤炭开采,27.27,,1512165648.9344263,1616334.005409836,1.9425,273704954585.00003,,28.4344,3.5785,3.84,1.8306135938,42.14,1.563160924902319,62.1011399424,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600189,泉阳泉,软饮料,9.0,,91449391.3442623,332374.06786885246,1.2945,5485567218.000001,,274.1138,4.4369,0.82,10.0194731807,96.55,10.41317190744151,65.2028360113,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600191,华资实业,食品,13.43,,96004649.40983607,151141.75852459014,1.9724,5213019000.0,,75.8624,3.0352,1.2,153.2813072719,89.71,0.03667476842902404,24.7196604252,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600192,长城电工,电气设备,10.2,,97720067.62295082,209203.3019672131,1.3441,3154080720.0,,-9.429,4.1523,-7.1892,8.8973854694,-42.06,2.9915452071664284,82.6592503204,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600193,*ST创兴,装修装饰,4.81,,35595923.30555555,91356.38888888889,0.0,923059410.0000001,,-27.468,14.018,3.85,48918.6209637436,146.9761200159,-19.027586924592782,89.1729840763,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,36
SH.600195,中牧股份,农业综合,8.64,,137107722.29508197,280541.4173770492,0.7707,6719155551.0,,51.1034,1.1807,0.43,19.8585514333,-62.23,-12.764501812306408,32.151149386,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600196,复星医药,化学制药,27.07,,475790467.91803277,613639.0098360656,0.8683,58268767872.0,,16.7601,1.1856,1.78,6.930767594,13.87,1.3189757073891704,48.2221524491,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600197,伊力特,白酒,13.1,,60722484.62295082,293696.3142622951,2.3263,5323215566.0,,30.0644,1.3371,2.67,-23.7907336558,-27.26,0.7926853453017197,37.8019665695,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600198,大唐电信,通信设备,10.16,,289461626.09836066,840699.8604918033,8.6752,12058332754.0,,-182.232,62.6575,-11.68,52.3007501072,11.2949320161,1.9392094331639589,79.7649755869,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600199,金种子酒,白酒,9.17,,119805021.67213115,708985.3932786885,3.999,4907164307.0,,-28.5,2.5228,-0.78,-35.7362065007,60.8471101507,5.173971728255913,35.340581136,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600201,生物股份,农业综合,16.17,,396733116.9508197,789612.0901639344,2.0977,12673925216.0,,121.5449,2.3207,1.49,-1.4534093558,5.44,0.14146240145946087,14.8827669615,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600202,哈空调,专用机械,6.59,,63167461.93442623,321600.13901639346,2.7246,2012538528.0,,284.293,2.4828,-3.71,-12.297299366,-211.8074513618,2.977825846012506,69.6954333769,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600203,福日电子,元器件,13.99,,293001048.3606557,1059497.4859016393,4.9739,7382701621.0,,193.2678,4.4743,2.86,97.2605995682,215.2265490216,-6.864715128682399,80.7296544783,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600206,有研新材,半导体,32.87,,1617275318.1311476,2244878.703442623,6.3514,24930995627.0,,87.2702,5.738,2.05,60.7188360148,31.0,-13.82647658547731,35.219490549,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600207,安彩高科,电气设备,8.08,,374546326.8196721,2081336.8501639345,4.0025,7124104103.0,,-11.281,3.7937,-7.54,-42.8741525998,-37.9721493717,1.4592412651866873,66.7792889958,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600208,衢州发展,全国地产,5.3,,717683597.590164,5733028.000655738,1.5526,24505749504.0,,161.6139,0.5864,0.76,-50.5224338181,-25.83,-1.5170293707530067,55.0215754769,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600210,紫江企业,广告包装,7.48,,135990722.4262295,434840.00524590164,0.8491,9858785027.0,,9.0747,1.4266,3.21,-2.0301395501,29.02,-0.8438908351384997,46.1368804665,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600211,西藏药业,生物制药,43.33,,140309577.06557378,83294.97180327869,0.7051,12125648154.0,,12.5348,3.3486,7.58,1.6063978811,10.93,1.2836927870615131,33.8567500633,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600212,绿能慧充,电气设备,8.12,,113668557.50819673,341362.83196721313,2.5056,4358689818.0,,2029.2659,7.5537,-3.66,48.2395771221,-207.7777552089,2.36667601144303,77.5877597835,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600215,派斯林,专用机械,7.56,,60874782.67213115,262927.6937704918,2.164,2901206288.0,,-8.479,1.1829,-0.9,7.919445024,-68.89659688,-3.905949539249177,35.0487158839,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600216,浙江医药,化学制药,18.38,,426670172.3442623,501116.18836065574,1.2948,11616584020.0,,15.4618,1.0334,2.59,-2.860908303,-29.84,0.34847207046407414,19.8426050079,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600217,中再资环,环境保护,4.1,,57528075.0,364881.2829508197,0.5239,5586292878.000001,,-9.697,1.9612,-0.91,-36.0440679857,-1166.0721593218,-19.3313569391556,47.5634534718,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600218,全柴动力,汽车配件,11.16,,93272469.1147541,175821.94819672132,0.9601,3632903324.0,,55.2101,1.1106,0.95,0.3023254592,4.49,-4.780396247312096,47.1951693395,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600219,南山铝业,铝,7.5,,1520413261.3770492,7510641.469344262,3.044,57303670779.0,,13.8661,1.1602,2.09,0.9547040097,-35.39,0.9559754135341145,18.4404262013,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600221,海航控股,空运,1.6,,574562632.6393442,10253440.99672131,0.5207,63959136152.0,,18.6333,9.1972,28.1,4.9546513584,533.63,2.476612647996819,95.3048622654,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600222,太龙药业,中成药,8.7,,191788353.13114753,857052.5093442623,10.2169,4992810662.0,,81.7599,3.1084,0.16,8.3376489294,69.95,-75.98616016966052,54.7196085284,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600223,福瑞达,日用化工,7.13,,44423002.63934426,204241.61245901638,0.728,5855436144.0,,34.6605,1.373,0.75,2.7807287428,-37.1,-0.9343222252245067,15.9353418772,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600226,亨通股份,供气供热,6.73,,507731273.9672131,3175235.9872131147,8.0796,19958098013.0,,98.4909,5.3855,1.96,82.2067437227,2.45,-4.159722313288269,34.3061745989,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600227,赤天化,农药化肥,5.29,,824282745.8852459,2989256.3360655736,4.5283,5015521224.0,,-18.421,2.2362,-1.26,5.6547836628,38.1568825728,0.21656652647075425,48.6489879672,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SH.600228,*ST返利,互联网,6.81,,45006051.91803279,170596.27983606557,2.0623,2512534735.0,,-40.423,6.5792,-3.61,164.9710940628,-0.2897740359,-2.5490150760710293,30.8211418164,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
