symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600196,复星医药,化学制药,27.07,,468743914.26229507,184045.59016393442,0.0,60752267143.75001,,17.913,1.236,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600197,伊力特,白酒,13.43,,53748552.704918034,43261.688524590165,0.0,6032977641.75,,27.869,1.515,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600198,大唐电信,通信设备,10.16,,277784319.2295082,304269.0,0.0,10911161638.170002,,-190.661,56.707,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600199,金种子酒,白酒,9.39,,114893802.60655738,135621.6393442623,0.0,5518915353.360001,,-27.967,2.837,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600201,生物股份,农业综合,16.17,,408450586.13114756,281176.7868852459,0.0,13463266172.859999,,134.556,2.465,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600202,哈空调,专用机械,6.59,,63097651.78688525,103651.91803278688,0.0,2162041390.08,,295.288,2.667,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600203,福日电子,元器件,13.99,,268533958.93442625,216206.0819672131,0.0,8129866604.22,,-167.604,4.927,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600206,有研新材,半导体,32.87,,1586840287.1967213,591380.3770491803,0.0,26192360092.079998,,98.85,6.028,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600207,安彩高科,电气设备,8.08,,353223988.6229508,559138.5737704918,0.0,8801645436.32,,-12.105,4.687,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600208,衢州发展,全国地产,5.3,,697754548.7540984,1714935.3934426229,0.0,25356643583.999996,,99.333,0.607,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600210,紫江企业,广告包装,7.75,,146005392.5081967,207267.83606557376,0.0,9995291281.22,,9.635,1.446,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600211,西藏药业,生物制药,43.33,,141053582.52459016,33764.44262295082,0.0,12173996032.92,,12.979,3.122,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600212,绿能慧充,电气设备,8.12,,115058972.09836066,154824.0819672131,0.0,4555851878.11,,269.583,7.895,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600215,派斯林,专用机械,7.75,,59537710.91803279,86069.09836065574,0.0,3033702323.2000003,,-8.838,1.237,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600216,浙江医药,化学制药,18.38,,468938778.295082,295109.47540983604,0.0,12097402895.0,,13.824,1.076,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600217,中再资环,环境保护,4.23,,63519486.19672131,166107.24590163934,0.0,5619445951.47,,-9.612,1.973,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600218,全柴动力,汽车配件,11.16,,100907850.4262295,101417.32786885246,0.0,3715667309.07,,56.867,1.136,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600219,南山铝业,铝,7.62,,1660729359.9344263,2653405.1475409837,0.0,59485574075.619995,,12.634,1.168,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600221,海航控股,空运,1.7,,606941127.6557378,4002353.0163934426,0.0,63526979826.450005,,31.957,9.136,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600222,太龙药业,中成药,7.98,,175204259.852459,238002.29508196723,0.0,4556657087.0199995,,73.18,2.837,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600223,福瑞达,日用化工,7.38,,45559754.37704918,67589.11475409837,0.0,6048584211.25,,33.056,1.418,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600226,亨通股份,供气供热,6.73,,468299002.1967213,835254.7704918033,0.0,19779635139.6,,95.0,5.338,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600227,赤天化,农药化肥,5.29,,863632065.3442622,2193307.2622950817,0.0,5235055823.5,,-18.972,2.334,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600228,*ST返利,互联网,6.81,,43990205.59016393,72556.7868852459,0.0,2633369738.64,,-41.744,6.896,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600229,城市传媒,出版业,6.54,,26208234.147540983,42924.88524590164,0.0,3693356512.56,,-9.317,1.337,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600230,沧州大化,化工原料,26.52,,380763197.57377046,189681.95081967214,0.0,6263230156.95,,203.087,1.54,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600231,凌钢股份,普钢,2.48,,70053374.83606558,316449.737704918,0.0,5772847395.809999,,-3.589,1.623,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600232,金鹰股份,纺织机械,9.05,,81392461.40983607,97588.85245901639,0.0,2822921530.56,,129.0,2.936,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600233,圆通速递,仓储物流,22.38,,477379436.93442625,235344.24590163934,0.0,63628127554.42,,14.78,1.758,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600234,科新发展,装修装饰,31.47,,153498264.04918033,69944.13114754099,0.0,6904301589.900001,,-375.714,15.336,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600235,民丰特纸,造纸,7.34,,49303061.24590164,73015.90163934426,0.0,2160495000.0,,123.0,1.431,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600236,桂冠电力,水力发电,11.97,,330406605.06557375,317128.2295081967,0.0,90332049610.92001,,28.033,4.726,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600237,铜峰电子,元器件,11.0,,349352898.8196721,360661.0,0.0,6884948124.6,,57.474,3.439,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600238,*ST椰岛,红黄酒,5.77,,41934702.344262294,83520.31147540984,0.0,2263410000.0,,-84.167,29.023,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600239,ST云城,区域地产,2.41,,49503724.766666666,254691.61666666667,0.0,2376416625.3199997,,-8.222,2.354,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600241,时代万恒,电气设备,10.15,,90753014.5409836,97124.04918032787,0.0,2401505258.4,,-18.133,2.347,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600243,*ST海华,运输设备,4.46,,39028274.163934425,104654.52459016393,0.0,1557917500.0,,-19.086,2.825,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600246,万通发展,区域地产,16.81,,1199135361.737705,967167.5901639344,0.0,32661619471.56,,-48.277,7.15,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600248,陕建股份,建筑工程,3.74,,85194355.73770492,241856.11475409835,0.0,12041947620.920002,,53.223,0.433,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600249,两面针,日用化工,7.14,,131733147.6440678,213636.30508474575,0.0,2942500000.0,,298.883,1.375,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,59
SH.600250,南京商旅,商贸代理,14.05,,246202655.98360655,205453.19672131148,0.0,2868297174.6800003,,305.667,4.592,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600251,冠农股份,农业综合,13.01,,192075085.90163934,167238.62295081967,0.0,7738856086.679999,,22.133,1.915,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600252,中恒集团,中成药,2.65,,115572301.08196722,462317.1639344262,0.0,6973317123.3,,-19.143,1.325,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600255,鑫科材料,小金属,3.99,,186244962.73770493,515949.18032786885,0.0,6754989611.7,,187.0,4.577,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600256,广汇能源,石油开采,7.63,,1935008903.557377,2887047.295081967,0.0,40717058880.68,,30.743,1.668,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600257,大湖股份,渔业,7.31,,115154614.37704918,178217.60655737706,0.0,2613117930.84,,543.0,3.269,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600258,首旅酒店,酒店餐饮,17.46,,273315171.147541,177170.73770491802,0.0,14348350169.1,,17.69,1.172,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600259,中稀有色,小金属,112.14,,1503493145.6229508,162397.83606557376,0.0,30178301127.0,,236.053,8.24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600261,阳光照明,家用电器,4.07,,111378980.04918033,294261.59016393445,0.0,4419025317.46,,23.643,1.251,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600262,北方股份,专用机械,32.56,,140598576.86885247,55220.81967213115,0.0,3906600000.0,,18.094,2.088,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600265,*ST景谷,林业,23.29,,16222663.583333334,7593.616666666667,0.0,3023042000.0,,-12.323,14.279,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600266,城建发展,区域地产,5.57,,212469949.36065573,414082.6393442623,0.0,9880539093.32,,-16.414,0.541,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600267,海正药业,化学制药,11.81,,237123466.67213115,215751.24590163934,0.0,12155438527.44,,22.043,1.358,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600268,国电南自,电气设备,17.29,,692644224.4754099,457314.1967213115,0.0,13927588366.380001,,28.563,3.686,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600269,赣粤高速,路桥,5.02,,79109778.36065574,169379.18032786885,0.0,9855417599.08,,7.673,0.499,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600271,航天信息,软件服务,10.12,,166513592.27868852,190500.131147541,0.0,14118980941.560001,,-19.05,1.087,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600272,开开实业,医药商业,13.67,,40410318.295081966,31890.885245901638,0.0,2957460900.7,,225.2,3.722,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600273,嘉化能源,化工原料,11.31,,203462976.45901638,220245.54098360657,0.0,9559443499.38,,9.851,0.94,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600276,恒瑞医药,化学制药,57.53,,3658429437.5409837,670165.8852459016,0.0,318585593952.0,,40.336,5.007,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600278,东方创业,商贸代理,8.6,,54863488.7704918,73843.59016393442,0.0,5653607576.490001,,28.565,0.747,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600279,重庆港,港口,5.74,,52623327.21311475,101942.0655737705,0.0,5530796878.78,,116.5,0.82,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600280,中央商场,百货,3.61,,62978239.09836066,197768.73770491802,0.0,3283454233.0800004,,-8.314,12.351,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600281,华阳新材,小金属,6.75,,71297409.14754099,124515.47540983607,0.0,2618306307.25,,-420.661,46.527,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600282,南钢股份,普钢,5.84,,239734167.03278688,440671.59016393445,0.0,29469135032.58,,10.277,1.044,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600283,钱江水利,水务,9.61,,49509855.93442623,53600.03278688525,0.0,4828702371.78,,20.023,1.519,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600284,浦东建设,建筑工程,7.9,,143881481.0,196789.8524590164,0.0,5811833440.0,,16.456,0.729,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600285,羚锐制药,中成药,22.6,,165489549.2295082,75614.83606557376,0.0,12051204077.5,,15.858,3.303,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600287,苏豪时尚,商贸代理,6.04,,33193377.491803277,57971.03278688525,0.0,2249499781.1,,89.565,0.985,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600288,大恒科技,元器件,16.03,,127545722.8852459,85128.13114754099,0.0,5914272000.0,,56.771,2.972,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600289,ST信通,软件服务,8.79,,59459069.37704918,81851.14754098361,0.0,3843107100.21,,-8.219,4.274,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600292,XD电投水,水力发电,16.11,,276717110.9836066,183829.67213114753,0.0,64126218782.64,,120.494,3.675,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600293,三峡新材,玻璃,3.79,,122530461.03278689,366724.11475409835,0.0,3979297507.7799997,,-114.333,2.334,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600295,鄂尔多斯,特种钢,17.57,,160794279.96721312,104105.39344262295,0.0,37671528378.840004,,16.024,1.676,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600298,安琪酵母,食品,43.99,,281371734.8032787,71493.04918032787,0.0,31008233014.83,,20.073,2.488,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600299,安迪苏,饲料,15.46,,392859644.42622954,290757.3278688525,0.0,33507998316.16,,25.302,1.707,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600300,维维股份,软饮料,3.68,,135095843.04918033,379506.68852459016,0.0,5239540663.2,,15.429,1.413,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600301,华锡有色,小金属,71.24,,759988513.590164,135035.32786885247,0.0,35341545051.73,,44.131,7.093,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600302,ST标准,纺织机械,13.28,,135399534.71666667,124408.6,0.0,3660783726.32,,-25.445,7.554,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600303,曙光股份,汽车整车,3.83,,104771194.22950819,312637.04918032786,0.0,2303746191.07,,-6.481,2.445,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600305,恒顺醋业,食品,7.95,,50343495.32786885,66592.62295081967,0.0,8021918578.0,,55.769,2.337,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600307,酒钢宏兴,普钢,2.42,,317377845.3442623,1566904.9836065574,0.0,10084005452.64,,-5.019,1.896,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600308,华泰股份,造纸,4.31,,79428476.40983607,200601.9836065574,0.0,5309045616.0,,-87.5,0.587,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600309,万华化学,化工原料,93.07,,3070926135.377049,361725.6721311475,0.0,231185329580.1,,18.509,2.075,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600310,广西能源,水力发电,6.6,,784400406.3442622,1508995.5573770492,0.0,8501122187.599999,,-40.306,3.129,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600312,平高电气,电气设备,25.04,,729434318.7704918,329480.8032786885,0.0,28793870176.980003,,25.712,2.468,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600313,农发种业,种植业,9.24,,614323343.0819672,767181.7540983607,0.0,6979857553.690001,,75.125,2.889,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600315,上海家化,日用化工,22.41,,139232592.0,67883.47540983607,0.0,11905122105.8,,44.275,1.684,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600316,洪都航空,航空,43.29,,483705469.4590164,128028.31147540984,0.0,21319814441.760002,,536.643,3.954,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600318,新力金融,多元金融,10.02,,178243097.04918033,208919.31147540984,0.0,3491675173.92,,97.286,3.146,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600319,亚星化学,化工原料,9.08,,62523214.7704918,76477.7868852459,0.0,2872926535.44,,-18.525,8.509,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600320,振华重工,专用机械,5.59,,327765738.09836066,636053.2950819673,0.0,25441758816.760002,,34.571,1.591,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600322,津投城开,区域地产,2.85,,78512236.5409836,314238.7868852459,0.0,2852706000.0,,-2.093,37.5,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600323,瀚蓝环境,环境保护,32.47,,197950951.18644068,65744.77966101695,0.0,24215810236.2,,12.273,1.593,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,59
SH.600325,华发股份,区域地产,4.31,,171796338.5081967,479182.04918032786,0.0,7733547445.959999,,-0.807,0.902,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600326,西藏天路,水泥,11.42,,233934721.04918033,243701.70491803277,0.0,10954213960.92,,-188.29,2.796,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600327,大东方,医疗保健,4.26,,49011929.42622951,125066.08196721312,0.0,3167510674.44,,-12.786,1.122,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600328,中盐化工,化工原料,10.48,,415799311.147541,456604.737704918,0.0,10029557205.72,,135.714,0.847,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600329,达仁堂,中成药,44.02,,163361023.93442622,39104.098360655735,0.0,29925866674.16,,14.029,3.978,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600330,天通股份,专用机械,35.07,,3972567195.672131,1705140.5573770492,0.0,42343803501.28,,-252.426,5.459,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600331,宏达股份,农药化肥,21.64,,1214003438.9672132,718671.2786885246,0.0,39597584000.0,,-471.384,12.713,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600332,白云山,中成药,25.6,,247547956.63934427,105645.4262295082,0.0,34710636761.15,,11.635,0.877,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600333,长春燃气,供气供热,6.51,,118033982.0,204263.8524590164,0.0,3465384591.96,,-569.0,1.789,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600335,国机汽车,汽车服务,6.68,,72399678.32786885,119347.11475409837,0.0,8047141785.72,,19.198,0.689,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600336,澳柯玛,家用电器,8.65,,105018243.8852459,136860.9836065574,0.0,6320276970.48,,-29.333,2.792,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600337,ST美克,家居用品,3.45,,200364368.5,685164.6666666666,0.0,4540914112.92,,-2.156,11.575,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600338,西藏珠峰,铅锌,27.61,,1495173615.7213116,716321.3606557377,0.0,17022593328.160002,,33.244,3.769,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600339,中油工程,石油开采,5.24,,661093118.9344262,1528823.2786885246,0.0,19876004996.760002,,55.799,0.739,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
