symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,trading_days
SH.600267,海正药业,化学制药,11.81,,237123466.67213115,215751.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600268,国电南自,电气设备,17.29,,692644224.4754099,457314.1967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600269,赣粤高速,路桥,5.02,,79109778.36065574,169379.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600271,航天信息,软件服务,10.12,,166513592.27868852,190500.131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600272,开开实业,医药商业,13.67,,40410318.295081966,31890.885245901638,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600273,嘉化能源,化工原料,11.31,,203462976.45901638,220245.54098360657,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600276,恒瑞医药,化学制药,57.53,,3658429437.5409837,670165.8852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600278,东方创业,商贸代理,8.6,,54863488.7704918,73843.59016393442,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600279,重庆港,港口,5.74,,52623327.21311475,101942.0655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600280,中央商场,百货,3.61,,62978239.09836066,197768.73770491802,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600281,华阳新材,小金属,6.75,,71297409.14754099,124515.47540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600282,南钢股份,普钢,5.84,,239734167.03278688,440671.59016393445,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600283,钱江水利,水务,9.61,,49509855.93442623,53600.03278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600284,浦东建设,建筑工程,7.9,,143881481.0,196789.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600285,羚锐制药,中成药,22.6,,165489549.2295082,75614.83606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600287,苏豪时尚,商贸代理,6.04,,33193377.491803277,57971.03278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600288,大恒科技,元器件,16.03,,127545722.8852459,85128.13114754099,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600289,ST信通,软件服务,8.79,,59459069.37704918,81851.14754098361,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600292,电投水电,水力发电,16.11,,276717110.9836066,183829.67213114753,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600293,三峡新材,玻璃,3.79,,122530461.03278689,366724.11475409835,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600295,鄂尔多斯,特种钢,17.57,,160794279.96721312,104105.39344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600298,安琪酵母,食品,43.99,,281371734.8032787,71493.04918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600299,安迪苏,饲料,15.46,,392859644.42622954,290757.3278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600300,XD维维股,软饮料,3.68,,135095843.04918033,379506.68852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600301,华锡有色,小金属,71.24,,759988513.590164,135035.32786885247,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600302,ST标准,纺织机械,13.28,,135399534.71666667,124408.6,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600303,曙光股份,汽车整车,3.83,,104771194.22950819,312637.04918032786,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600305,恒顺醋业,食品,7.95,,50343495.32786885,66592.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600307,酒钢宏兴,普钢,2.42,,317377845.3442623,1566904.9836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600308,华泰股份,造纸,4.31,,79428476.40983607,200601.9836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600309,万华化学,化工原料,93.07,,3070926135.377049,361725.6721311475,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600310,广西能源,水力发电,6.6,,784400406.3442622,1508995.5573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600312,平高电气,电气设备,25.04,,729434318.7704918,329480.8032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600313,农发种业,种植业,9.24,,614323343.0819672,767181.7540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600315,上海家化,日用化工,22.41,,139232592.0,67883.47540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600316,洪都航空,航空,43.29,,483705469.4590164,128028.31147540984,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600318,新力金融,多元金融,10.02,,178243097.04918033,208919.31147540984,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600319,亚星化学,化工原料,9.08,,62523214.7704918,76477.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600320,振华重工,专用机械,5.59,,327765738.09836066,636053.2950819673,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600322,津投城开,区域地产,2.85,,78512236.5409836,314238.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600323,瀚蓝环境,环境保护,32.47,,197950951.18644068,65744.77966101695,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,59
SH.600325,华发股份,区域地产,4.31,,171796338.5081967,479182.04918032786,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600326,西藏天路,水泥,11.42,,233934721.04918033,243701.70491803277,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600327,大东方,医疗保健,4.26,,49011929.42622951,125066.08196721312,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600328,中盐化工,化工原料,10.48,,415799311.147541,456604.737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600329,达仁堂,中成药,44.02,,163361023.93442622,39104.098360655735,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600330,天通股份,专用机械,35.07,,3972567195.672131,1705140.5573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600331,宏达股份,农药化肥,21.64,,1214003438.9672132,718671.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600332,白云山,中成药,25.6,,247547956.63934427,105645.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600333,长春燃气,供气供热,6.51,,118033982.0,204263.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600335,国机汽车,汽车服务,6.68,,72399678.32786885,119347.11475409837,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600336,澳柯玛,家用电器,8.65,,105018243.8852459,136860.9836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600337,ST美克,家居用品,3.45,,200364368.5,685164.6666666666,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600338,西藏珠峰,铅锌,27.61,,1495173615.7213116,716321.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600339,中油工程,石油开采,5.24,,661093118.9344262,1528823.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600340,*ST华幸,园区开发,1.7,,162242811.3,1185456.0333333334,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600343,航天动力,机械基件,40.12,,1652263670.2131147,478063.9016393443,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600345,长江通信,通信设备,59.8,,923595318.7704918,190636.83606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600346,恒力石化,石油加工,26.5,,1022115963.4426229,457550.868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600348,华阳股份,煤炭开采,10.58,,495773008.3278689,510514.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600350,山东高速,路桥,12.5,,83178293.60655738,78778.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600351,亚宝药业,中成药,7.08,,123745893.63934426,185301.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600352,浙江龙盛,染料涂料,16.73,,778837853.295082,562292.7540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600353,旭光电子,元器件,24.76,,719467571.4590164,380446.4426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600354,敦煌种业,种植业,7.93,,278536401.21311474,399290.0655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600356,恒丰纸业,造纸,10.09,,80460320.44262294,85799.0655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600358,国旅联合,广告包装,6.9,,77293635.31666666,122030.08333333333,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600359,新农开发,种植业,8.1,,97499508.04918033,131357.96721311475,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600360,华微电子,半导体,12.28,,306566833.65,288028.7166666667,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600361,创新新材,铝,4.92,,311652740.3770492,696872.262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600362,江西铜业,铜,59.61,,2075727387.1639345,434358.8360655738,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600363,联创光电,元器件,64.78,,518008009.44262296,104931.75409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600365,ST通葡,互联网,3.39,,18837199.18032787,61169.08196721312,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600366,宁波韵升,矿物制品,15.19,,351046868.3114754,268563.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600367,红星发展,化工原料,33.22,,1045058412.409836,432052.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600368,五洲交通,路桥,4.11,,57363874.19672131,145120.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600369,西南证券,证券,4.56,,166227332.37704918,392939.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600370,*ST三房,化工原料,3.63,,299210597.95,1157312.45,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600371,万向德农,种植业,9.85,,86982532.75409836,96331.4918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600372,中航机载,航空,16.14,,632017558.2786885,461934.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600373,中文传媒,出版业,9.42,,83768442.90163934,97643.09836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600375,汉马科技,汽车整车,5.85,,105050140.81967214,203178.34426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600376,首开股份,区域地产,5.87,,477975980.06557375,949823.7540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600377,宁沪高速,路桥,12.64,,112424470.29508197,92801.13114754099,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600378,昊华科技,化工原料,40.38,,545040307.8032787,153632.59016393442,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600379,宝光股份,电气设备,18.94,,390734074.39344263,249283.32786885247,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600380,健康元,化学制药,11.49,,150642137.75409836,137777.55737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600381,*ST春天,医疗保健,5.43,,37554763.63934426,101157.67213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600382,广东明珠,普钢,9.94,,215442660.96721312,244642.68852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600383,金地集团,全国地产,3.29,,212439670.9180328,729087.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600386,北巴传媒,汽车服务,4.44,,48890714.36065574,119153.77049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600388,龙净环保,环境保护,20.37,,333671102.59016395,175701.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600389,江山股份,农药化肥,31.9,,338898468.6721311,115661.9344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600390,五矿资本,多元金融,5.76,,179555966.3114754,334396.6721311475,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600391,航发科技,航空,52.3,,689477817.0819672,160569.73770491802,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600392,盛和资源,小金属,33.57,,1927755458.1639345,748118.868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600395,盘江股份,煤炭开采,6.33,,240292348.3442623,415817.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600396,华电辽能,火力发电,19.26,,2401638152.196721,2404826.2622950817,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600397,江钨装备,专用机械,21.53,,956739955.2131147,583114.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600398,海澜之家,服饰,6.37,,240758735.67213115,380234.95081967214,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600399,抚顺特钢,特种钢,7.84,,378487151.26229507,587271.262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600400,红豆股份,服饰,3.16,,162535320.83606556,621574.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600403,大有能源,煤炭开采,7.88,,202945101.67213115,317304.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600405,动力源,电气设备,6.16,,104827206.80327868,189219.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600406,国电南瑞,电气设备,31.52,,2880129385.0163937,1046578.5737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600408,安泰集团,焦炭加工,4.45,,280921440.27868855,753107.262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600409,三友化工,化纤,9.17,,396270889.39344263,518171.11475409835,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600410,华胜天成,软件服务,32.68,,5114916250.229508,1879589.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600415,小商品城,商品城,14.86,,1156968463.0491803,864819.2295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600416,湘电股份,电气设备,14.89,,347470525.78688526,267318.04918032786,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600418,江淮汽车,汽车整车,54.8,,1846401865.9344263,392520.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600419,天润乳业,乳制品,9.94,,43799608.31147541,46574.03278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600420,国药现代,化学制药,10.97,,106313571.77049181,104383.13114754099,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600421,*ST华嵘,专用机械,7.99,,20706721.093023255,30638.441860465115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,43
SH.600422,昆药集团,中成药,12.28,,80861372.63934426,77660.11475409837,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600423,*ST柳化,农药化肥,4.12,,111911342.48333333,329951.2833333333,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600425,青松建化,水泥,4.7,,102834434.0,241885.03278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600426,华鲁恒升,农药化肥,41.41,,1171632693.3114755,319045.75409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600428,中远海特,水运,9.6,,478566274.8032787,558677.1475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600429,三元股份,乳制品,6.25,,135847456.60655737,239633.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600433,冠豪高新,造纸,5.14,,353352811.09836066,841243.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600435,北方导航,专用机械,18.85,,561835198.0,354547.9672131148,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600436,片仔癀,中成药,163.24,,349823305.0327869,24459.016393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600438,通威股份,电气设备,19.55,,1159761085.3396227,664628.9811320754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,53
SH.600439,瑞贝卡,服饰,2.84,,42582113.03278688,164330.44262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600444,国机通用,专用机械,19.91,,54628758.40983607,31011.16393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600446,金证股份,软件服务,15.46,,279965227.2295082,205923.60655737706,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600448,华纺股份,纺织,3.63,,78676235.37704918,235957.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600449,宁夏建材,水泥,15.39,,113673661.39344262,82958.77049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600452,涪陵电力,水力发电,16.32,,883729201.2459016,666856.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600455,博通股份,文教休闲,29.77,,56738138.57377049,20671.508196721312,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600456,宝钛股份,小金属,44.35,,408099751.295082,111316.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600458,时代新材,塑料,15.05,,202835320.2295082,158108.73770491802,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600459,贵研铂业,小金属,26.27,,531972869.295082,247125.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600460,士兰微,半导体,38.44,,1513374832.327869,494950.737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600461,洪城环境,水务,10.52,,94560361.73770492,94175.19672131147,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600463,空港股份,园区开发,11.92,,40097803.885245904,38201.04918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600467,好当家,渔业,2.77,,105470637.6557377,421083.131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600468,百利电气,电气设备,9.97,,532943943.5409836,631913.344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600469,风神股份,汽车配件,7.62,,82929552.26229508,121725.44262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600470,六国化工,农药化肥,9.06,,436029030.44262296,572346.9344262296,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600475,华光环能,电气设备,22.98,,370918950.0163934,192717.31147540984,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600476,*ST湘邮,软件服务,13.59,,69248431.83333333,59529.86666666667,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SH.600477,杭萧钢构,钢加工,3.93,,174152677.3442623,533230.6229508197,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600478,科力远,电气设备,8.36,,434417415.44262296,579447.9672131147,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600479,千金药业,中成药,11.36,,81064865.37704918,75763.14754098361,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600480,凌云股份,汽车配件,12.05,,354396366.44262296,317995.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600481,双良节能,电气设备,9.37,,890108449.0327868,1249698.6065573771,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SH.600482,中国动力,船舶,42.26,,1687555444.5081968,464178.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
