symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600132,重庆啤酒,啤酒,58.92,,237127109.36065573,42944.29508196721,0.0,24203399611.98,,19.689,13.237,27.31,-0.1239467295,-7.4,3.770266654487322,68.664198939,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600133,东湖高新,环境保护,10.19,,261559324.37704918,284201.40983606555,0.0,9073701336.25,,32.857,0.996,-0.02,-13.2138573692,35.5250296766,117.76840684609283,49.3849621377,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600135,乐凯胶片,塑料,12.17,,325742278.52459013,301811.04918032786,0.0,5378145002.28,,-54.484,2.284,-1.0022,10.1197048896,17.0426599025,6.980512976506568,14.6117379018,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600136,ST明诚,房产服务,2.1,,53384763.704918034,287946.68852459016,0.0,3244913230.2900004,,-159.0,14.337,-0.93,-9.0038955055,-140.7,19.766909786155992,69.4848299444,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600137,浪莎股份,服饰,24.1,,83332293.63934426,37290.262295081964,0.0,2014348423.3600001,,62.41,3.576,1.4,13.9212013538,-15.93,-2.2237876338795677,22.7331910327,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600138,中青旅,旅游景点,9.81,,81279890.93442623,89574.59016393442,0.0,5566329600.0,,66.638,0.884,-0.5841,14.8532171449,-9.4932167683,3.672690026008824,50.0825715544,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600141,兴发集团,农药化肥,43.1,,1123137955.1967213,326382.3606557377,0.0,39200754135.340004,,24.163,1.567,1.14,3.08895468,-17.37,-4.322427743202438,48.4997471299,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600143,金发科技,塑料,19.34,,1102183278.0655737,630007.7868852459,0.0,46689117216.159996,,39.74,2.367,1.67,-0.4870901113,23.72,4.621192759137464,65.2560035417,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600148,长春一东,汽车配件,20.83,,40068662.27868853,21306.868852459018,0.0,2485028862.0,,217.327,5.163,0.97,26.3821386607,1221.2033521503,-7.6276630230438585,53.6165804726,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600149,廊坊发展,综合类,7.13,,245140499.63934427,380662.9344262295,0.0,2185920000.0,,141.975,8.563,3.08,0.2679952907,10.11,-2.656270960025578,33.8622353588,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600150,中国船舶,船舶,41.77,,3927133038.0,1055866.8852459015,0.0,287328220775.83997,,30.79,1.921,3.3,54.8968342488,251.64,1.6868915307125714,62.7050142452,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600151,航天机电,汽车配件,15.78,,913224951.8688525,630202.6885245901,0.0,21585496919.35,,-48.501,4.9,-0.3774,-21.1703262429,-49.2319825923,3.6174869840429267,31.097735339,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600152,维科技术,电气设备,15.69,,1027882993.295082,848323.0983606557,0.0,6227264243.749999,,-65.389,3.798,-1.53,33.2744969108,-52.6465249727,-1.070330437371928,44.778084844,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600153,建发股份,仓储物流,10.55,,197826358.45901638,208932.04918032786,0.0,26994703909.809998,,-2.381,0.627,3.97,-2.5265929858,20.06,-38.8866501871818,77.6736602406,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600155,华创云信,证券,6.91,,163777284.96721312,257726.47540983607,0.0,12462244145.51,,70.375,0.623,0.16,27.0762769695,178.34,58.90830409256155,67.3352306699,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600156,华升股份,纺织,14.19,,373196728.73770493,342042.34426229505,0.0,4085444732.32,,-115.982,11.06,-1.56,-24.1532271295,53.6855643343,11.521371104500385,56.2995048003,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600157,永泰能源,火力发电,2.03,,2106173697.8032787,11434657.967213115,0.0,38617442536.65,,186.316,0.823,0.132,-2.1019160863,21.09,18.270616580115252,50.9070261295,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600158,中体产业,文教休闲,14.58,,982076934.704918,840687.0491803279,0.0,11130351577.2,,-52.065,4.638,-0.24,15.4795469886,79.3401544234,66.30588191541617,38.7622432732,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600159,大龙地产,区域地产,3.41,,74559609.55737706,241213.75409836066,0.0,2332309081.92,,-9.189,1.6,-1.07,-67.2939860405,-1694.7321650083,8.820462290812495,47.625268455,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600160,巨化股份,化工原料,43.3,,1313518560.0983605,365161.01639344264,0.0,93330222020.17,,24.693,4.318,5.58,3.747931522,45.93,0.8023053786931464,38.4052246918,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600161,天坛生物,生物制药,16.38,,142650997.6557377,95880.5081967213,0.0,25844244799.219997,,23.764,2.179,1.07,-13.3606965335,-48.45,-0.12321191325678206,7.0670549257,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600162,香江控股,全国地产,2.54,,89430077.47540984,464163.262295082,0.0,8301832829.879999,,-93.727,1.45,-0.38,-31.7156841832,2.9726263668,-8.894217540547983,67.0312699681,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600163,中闽能源,新型电力,8.29,,494446236.42622954,732389.393442623,0.0,13225823193.85,,25.741,1.804,2.71,-9.8315799679,-21.86,0.5553006031894232,32.6900924095,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600165,ST宁科,化工原料,3.89,,24897811.37704918,73289.16393442624,0.0,4879969000.5,,-53.929,4.267,-5.47,25.3996184816,-0.37,2.24692605805553,47.1144445921,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600166,福田汽车,汽车整车,3.74,,687894463.3114754,2068339.9344262294,0.0,23593853093.66,,17.326,1.466,3.16,6.6051874603,15.1,2.3786232779941074,71.9087200575,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600167,联美控股,供气供热,7.51,,104635928.22950819,152835.81967213115,0.0,15093145888.21,,21.628,1.26,4.53,-6.7564998372,-13.82,-0.19054163561250528,20.8645066091,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600168,武汉控股,水务,5.58,,50872272.49180328,99007.52459016393,0.0,4708704477.06,,59.25,0.869,0.55,-12.6743123897,32.15,-4.8770488773881535,69.8861991309,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600169,ST太重,工程机械,2.55,,44020365.475409836,181475.44262295082,0.0,7397098005.7,,31.083,1.417,0.49,0.1955681696,28.12,17.4945579533323,80.9316177216,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600170,上海建工,建筑工程,3.04,,479248653.0163934,1714467.0163934426,0.0,22037130565.12,,31.0,0.704,-0.41,21.7939828756,100.553811937,-15943.475454112122,84.5382865937,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600171,上海贝岭,半导体,31.52,,456361891.73770493,155020.3606557377,0.0,22061693189.36,,94.303,4.852,0.49,28.9335767498,-41.6,-3.9955080512540477,13.6056889945,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600172,黄河旋风,矿物制品,14.6,,1640465559.7049181,1655380.786885246,0.0,21055893349.600002,,-21.395,45.412,-18.86,23.6334770065,42.3417140491,-0.4836733365533743,92.7832923305,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600173,卧龙新能,全国地产,8.36,,138841230.70491803,183912.47540983607,0.0,5099685456.320001,,-26.913,1.426,0.33,-57.2320731599,-65.97,33.21472991854067,47.8928435244,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600176,中国巨石,玻璃,43.48,,3845918959.885246,1200601.1147540985,0.0,174056384933.44,,52.94,5.391,4.0,17.9290509314,73.48,0.17454353007267265,38.9335015665,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600177,雅戈尔,服饰,7.89,,204587768.147541,272113.0,0.0,34213470074.800003,,13.962,0.806,2.17,3.1029474897,14.73,0.07371098609284438,39.4539677332,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600178,东安动力,汽车配件,12.46,,53319564.67213115,48459.96721311475,0.0,4221609257.05,,338.951,1.662,-0.78,-8.0220321754,-633.77,47.01765604701881,53.9262254841,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600179,安通控股,水运,5.29,,233699165.3114754,511537.8524590164,0.0,18914925596.129997,,17.42,1.562,2.12,3.8343509529,5.12,1.7441989942730074,23.0495789295,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600180,*ST瑞茂,仓储物流,3.88,,45351447.0,156448.56666666668,0.0,1456080801.76,,-0.461,0.339,-6.76,-90.6899482139,-986.0,-0.012052727371930928,78.321302529,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600182,S佳通,汽车配件,15.0,,30555665.901639346,21464.639344262294,0.0,4654600000.0,,23.616,4.03,4.19,-2.0022986216,100.51,4.037050474756575,54.2573607628,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600183,生益科技,元器件,135.64,,4502155152.655738,576328.1147540984,0.0,329485732357.2,,97.583,18.378,6.68,45.0885351399,105.47,0.493521966355084,44.0311846029,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600184,光电股份,专用机械,29.3,,839245383.0819672,371532.0327868852,0.0,14830414060.6,,268.743,4.339,0.0328,2.9922626816,17.03,192.7836301292951,36.5774198914,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600185,珠免集团,旅游服务,7.06,,154290236.44262296,255997.67213114753,0.0,10122481119.15,,-9.764,117.249,40.66,-23.3956105993,142.9062823387,4.695267023871173,82.1329185322,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600186,莲花控股,食品,13.19,,2134556532.4754097,2397402.3114754097,0.0,19630772818.95,,60.833,10.398,7.05,28.012075148,42.06,-1.0624313040957534,45.3737265172,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600187,*ST国中,水务,2.23,,70319403.08333333,404690.51666666666,0.0,2049502000.81,,-9.535,0.689,0.62,-2.8193148336,1811.679173845,-7.342298814574039,9.2398923954,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SH.600188,兖矿能源,煤炭开采,23.17,,1532923565.672131,754532.8524590164,0.0,215792318430.0,,25.629,2.821,3.84,1.8306135938,42.14,1.563160924902319,62.1011399424,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600189,泉阳泉,软饮料,9.0,,91717557.52459016,112600.26229508196,0.0,5807406233.44,,406.0,4.697,0.82,10.0194731807,96.55,10.41317190744151,65.2028360113,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600191,华资实业,食品,13.43,,102426892.32786885,83243.26229508196,0.0,5310005400.0,,89.975,3.092,1.2,153.2813072719,89.71,0.03667476842902404,24.7196604252,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600192,长城电工,电气设备,10.2,,105829269.03278689,117181.59016393442,0.0,3383789680.0,,-9.721,4.455,-7.1892,8.8973854694,-42.06,2.9915452071664284,82.6592503204,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600193,*ST创兴,装修装饰,4.81,,33746371.70731708,86033.78048780488,0.0,923059410.0000001,,-27.468,14.018,3.85,48918.6209637436,146.9761200159,-19.027586924592782,89.1729840763,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,41
SH.600195,中牧股份,农业综合,8.64,,150029207.6885246,189737.0,0.0,6688521102.999999,,39.035,1.175,0.43,19.8585514333,-62.23,-12.764501812306408,32.151149386,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600196,复星医药,化学制药,27.07,,468743914.26229507,184045.59016393442,0.0,60752267143.75001,,17.913,1.236,1.78,6.930767594,13.87,1.3189757073891704,48.2221524491,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600197,伊力特,白酒,13.43,,53748552.704918034,43261.688524590165,0.0,6032977641.75,,27.869,1.515,2.67,-23.7907336558,-27.26,0.7926853453017197,37.8019665695,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600198,大唐电信,通信设备,10.16,,277784319.2295082,304269.0,0.0,10911161638.170002,,-190.661,56.707,-11.68,52.3007501072,11.2949320161,1.9392094331639589,79.7649755869,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600199,金种子酒,白酒,9.39,,114893802.60655738,135621.6393442623,0.0,5518915353.360001,,-27.967,2.837,-0.78,-35.7362065007,60.8471101507,5.173971728255913,35.340581136,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600201,生物股份,农业综合,16.17,,408450586.13114756,281176.7868852459,0.0,13463266172.859999,,134.556,2.465,1.49,-1.4534093558,5.44,0.14146240145946087,14.8827669615,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600202,哈空调,专用机械,6.59,,63097651.78688525,103651.91803278688,0.0,2162041390.08,,295.288,2.667,-3.71,-12.297299366,-211.8074513618,2.977825846012506,69.6954333769,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600203,福日电子,元器件,13.99,,268533958.93442625,216206.0819672131,0.0,8129866604.22,,-167.604,4.927,2.86,97.2605995682,215.2265490216,-6.864715128682399,80.7296544783,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600206,有研新材,半导体,32.87,,1586840287.1967213,591380.3770491803,0.0,26192360092.079998,,98.85,6.028,2.05,60.7188360148,31.0,-13.82647658547731,35.219490549,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600207,安彩高科,电气设备,8.08,,353223988.6229508,559138.5737704918,0.0,8801645436.32,,-12.105,4.687,-7.54,-42.8741525998,-37.9721493717,1.4592412651866873,66.7792889958,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600208,衢州发展,全国地产,5.3,,697754548.7540984,1714935.3934426229,0.0,25356643583.999996,,99.333,0.607,0.76,-50.5224338181,-25.83,-1.5170293707530067,55.0215754769,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600210,紫江企业,广告包装,7.75,,146005392.5081967,207267.83606557376,0.0,9995291281.22,,9.635,1.446,3.21,-2.0301395501,29.02,-0.8438908351384997,46.1368804665,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600211,西藏药业,生物制药,43.33,,141053582.52459016,33764.44262295082,0.0,12173996032.92,,12.979,3.122,7.58,1.6063978811,10.93,1.2836927870615131,33.8567500633,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600212,绿能慧充,电气设备,8.12,,115058972.09836066,154824.0819672131,0.0,4555851878.11,,269.583,7.895,-3.66,48.2395771221,-207.7777552089,2.36667601144303,77.5877597835,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600215,派斯林,专用机械,7.75,,59537710.91803279,86069.09836065574,0.0,3033702323.2000003,,-8.838,1.237,-0.9,7.919445024,-68.89659688,-3.905949539249177,35.0487158839,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600216,浙江医药,化学制药,18.38,,468938778.295082,295109.47540983604,0.0,12097402895.0,,13.824,1.076,2.59,-2.860908303,-29.84,0.34847207046407414,19.8426050079,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600217,中再资环,环境保护,4.23,,63519486.19672131,166107.24590163934,0.0,5619445951.47,,-9.612,1.973,-0.91,-36.0440679857,-1166.0721593218,-19.3313569391556,47.5634534718,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600218,全柴动力,汽车配件,11.16,,100907850.4262295,101417.32786885246,0.0,3715667309.07,,56.867,1.136,0.95,0.3023254592,4.49,-4.780396247312096,47.1951693395,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600219,南山铝业,铝,7.62,,1660729359.9344263,2653405.1475409837,0.0,59485574075.619995,,12.634,1.168,2.09,0.9547040097,-35.39,0.9559754135341145,18.4404262013,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600221,海航控股,空运,1.7,,606941127.6557378,4002353.0163934426,0.0,63526979826.450005,,31.957,9.136,28.1,4.9546513584,533.63,2.476612647996819,95.3048622654,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600222,太龙药业,中成药,7.98,,175204259.852459,238002.29508196723,0.0,4556657087.0199995,,73.18,2.837,0.16,8.3376489294,69.95,-75.98616016966052,54.7196085284,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600223,福瑞达,日用化工,7.38,,45559754.37704918,67589.11475409837,0.0,6048584211.25,,33.056,1.418,0.75,2.7807287428,-37.1,-0.9343222252245067,15.9353418772,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600226,亨通股份,供气供热,6.73,,468299002.1967213,835254.7704918033,0.0,19779635139.6,,95.0,5.338,1.96,82.2067437227,2.45,-4.159722313288269,34.3061745989,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600227,赤天化,农药化肥,5.29,,863632065.3442622,2193307.2622950817,0.0,5235055823.5,,-18.972,2.334,-1.26,5.6547836628,38.1568825728,0.21656652647075425,48.6489879672,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600228,*ST返利,互联网,6.81,,43990205.59016393,72556.7868852459,0.0,2633369738.64,,-41.744,6.896,-3.61,164.9710940628,-0.2897740359,-2.5490150760710293,30.8211418164,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600229,城市传媒,出版业,6.54,,26208234.147540983,42924.88524590164,0.0,3693356512.56,,-9.317,1.337,0.97,-6.1324375054,-57.67,-1.5942014426873383,27.4175985777,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SH.600230,沧州大化,化工原料,26.52,,380763197.57377046,189681.95081967214,0.0,6263230156.95,,203.087,1.54,1.42,-0.3803682596,612.3,0.6088779701759647,26.063633689,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
