symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600130,波导股份,元器件,6.64,,284816456.37931037,1157697.8312068963,3.6921,3382500000.0,,590.3071,3.7198,0.27,27.7718922779,23.07,-9.439290987423378,16.5710764118,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SH.600131,国网信通,通信设备,22.03,,379763259.0,494630.46101694915,0.8093,17495983642.0,,27.5374,2.6991,0.07,-3.1228704984,-24.46,76.01247079227333,49.5203753866,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600132,重庆啤酒,啤酒,58.92,,241869938.37288135,194568.14711864406,0.9995,23816222654.0,,19.9143,13.025,27.31,-0.1239467295,-7.4,3.770266654487322,68.664198939,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600133,东湖高新,环境保护,9.92,,249932617.62711865,574935.5413559321,1.6079,8295346228.0,,29.9288,0.9109,-0.02,-13.2138573692,35.5250296766,117.76840684609283,49.3849621377,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600135,乐凯胶片,塑料,12.17,,302939743.37288135,579178.0613559322,3.8004,4952098536.0,,-51.289,2.1026,-1.0022,10.1197048896,17.0426599025,6.980512976506568,14.6117379018,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600136,ST明诚,房产服务,2.1,,50727958.847457625,641439.5915254237,0.7645,2959197600.0,,-162.0,13.0738,-0.93,-9.0038955055,-140.7,19.766909786155992,69.4848299444,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600137,浪莎股份,服饰,24.1,,82397534.47457626,67074.41745762712,1.9407,1794636674.0,,58.1979,3.1863,1.4,13.9212013538,-15.93,-2.2237876338795677,22.7331910327,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600138,中青旅,旅游景点,9.53,,72555976.47457626,296524.07406779664,1.4475,5262316800.000001,,65.523,0.839,-0.5841,14.8532171449,-9.4932167683,3.672690026008824,50.0825715544,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600141,兴发集团,农药化肥,40.78,,1040501446.5762712,672822.2359322035,0.8851,39332945520.0,,27.3508,1.5724,1.14,3.08895468,-17.37,-4.322427743202438,48.4997471299,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600143,金发科技,塑料,18.57,,1123768969.220339,2306612.9525423725,1.6268,41248993787.0,,34.1359,2.0527,1.67,-0.4870901113,23.72,4.621192759137464,65.2560035417,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600148,长春一东,汽车配件,19.6,,37555896.084745765,56608.02779661017,1.2224,2318039451.0,,140.4746,4.8159,0.97,26.3821386607,1221.2033521503,-7.6276630230438585,53.6165804726,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600149,廊坊发展,综合类,7.04,,206035471.42372882,802541.466440678,2.4359,1916006400.0000002,,119.0867,7.5057,3.08,0.2679952907,10.11,-2.656270960025578,33.8622353588,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600150,中国船舶,船舶,41.77,,3762430126.59322,2377713.402881356,1.0123,259257653372.0,,22.4393,1.7336,3.3,54.8968342488,251.64,1.6868915307125714,62.7050142452,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600151,航天机电,汽车配件,15.78,,918260526.440678,2498982.0432203393,2.0044,16092310660.000002,,-44.376,3.6528,-0.3774,-21.1703262429,-49.2319825923,3.6174869840429267,31.097735339,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600152,维科技术,电气设备,15.69,,1043310348.6271186,1381242.0737288136,5.2462,5465389944.0,,-63.333,3.3336,-1.53,33.2744969108,-52.6465249727,-1.070330437371928,44.778084844,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600153,建发股份,仓储物流,10.55,,207035122.79661018,706552.2340677966,0.364,27168676223.0,,-2.478,0.6308,3.97,-2.5265929858,20.06,-38.8866501871818,77.6736602406,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600155,华创云信,证券,6.8,,151751982.93220338,655428.8084745763,1.068,11510420880.0,,45.55,0.5753,0.16,27.0762769695,178.34,58.90830409256155,67.3352306699,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600156,华升股份,纺织,14.19,,412990983.13559324,1123128.740338983,3.0811,3651165174.0,,-117.009,9.9932,-1.56,-24.1532271295,53.6855643343,11.521371104500385,56.2995048003,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600157,永泰能源,火力发电,1.98,,1713453667.2542372,33956568.56118644,2.2091,36217488481.0,,165.0812,0.772,0.132,-2.1019160863,21.09,18.270616580115252,50.9070261295,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600158,中体产业,文教休闲,14.58,,1053074811.9322034,2654304.4615254235,12.0065,8203836723.0,,-50.628,3.4186,-0.24,15.4795469886,79.3401544234,66.30588191541617,38.7622432732,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600159,大龙地产,区域地产,3.41,,78932539.83050847,916493.5698305084,2.3452,2166308436.0,,-9.058,1.4862,-1.07,-67.2939860405,-1694.7321650083,8.820462290812495,47.625268455,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600160,巨化股份,化工原料,41.0,,1642632009.457627,1109792.8410169492,4.9278,110689589321.0,,26.6886,5.3766,5.58,3.747931522,45.93,0.8023053786931464,38.4052246918,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600161,天坛生物,生物制药,16.05,,137476941.01694915,435760.10745762713,0.8183,24440311072.999996,,25.1299,2.0603,1.07,-13.3606965335,-48.45,-0.12321191325678206,7.0670549257,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600162,香江控股,全国地产,3.7,,245876332.42372882,2857803.86559322,13.4374,10295580084.0,,-102.952,1.7981,-0.38,-31.7156841832,2.9726263668,-8.894217540547983,67.0312699681,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600163,中闽能源,新型电力,8.29,,518743887.13559324,2558524.178135593,1.8538,10809018092.0,,23.1596,1.4739,2.71,-9.8315799679,-21.86,0.5553006031894232,32.6900924095,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600165,ST宁科,化工原料,3.74,,24479628.525423728,163672.0440677966,1.3792,4508315732.0,,-54.107,3.9421,-5.47,25.3996184816,-0.37,2.24692605805553,47.1144445921,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600166,福田汽车,汽车整车,3.74,,709288453.9661016,4310945.2677966105,1.9251,23831375105.0,,16.67,1.4809,3.16,6.6051874603,15.1,2.3786232779941074,71.9087200575,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600167,联美控股,供气供热,7.51,,105503541.50847457,409225.47864406777,0.3385,13079217876.0,,21.7775,1.0923,4.53,-6.7564998372,-13.82,-0.19054163561250528,20.8645066091,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600168,武汉控股,水务,5.49,,45617049.949152544,323099.503220339,0.3776,4361015328.0,,42.361,0.8049,0.55,-12.6743123897,32.15,-4.8770488773881535,69.8861991309,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600169,ST太重,工程机械,2.54,,38384085.37288135,684053.6971186441,0.2687,7397098006.0,,30.7461,1.4173,0.49,0.1955681696,28.12,17.4945579533323,80.9316177216,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600170,上海建工,建筑工程,3.02,,398165871.8135593,4647885.551864407,1.3483,21059677193.0,,14.8566,0.6727,-0.41,21.7939828756,100.553811937,-15943.475454112122,84.5382865937,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600171,上海贝岭,半导体,31.12,,486831302.3898305,870042.6547457627,1.5388,18595058238.0,,84.4234,4.0891,0.49,28.9335767498,-41.6,-3.9955080512540477,13.6056889945,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600172,黄河旋风,矿物制品,15.04,,1790638817.881356,8635411.183050849,11.0559,17046620506.0,,-20.633,36.7677,-18.86,23.6334770065,42.3417140491,-0.4836733365533743,92.7832923305,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600173,卧龙新能,全国地产,8.03,,140467917.06779662,692372.023898305,1.5822,4546285524.0,,-25.804,1.2714,0.33,-57.2320731599,-65.97,33.21472991854067,47.8928435244,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600176,中国巨石,玻璃,43.48,,4442054290.847458,4122859.7840677965,4.7639,164408825419.0,,43.0142,5.2138,4.0,17.9290509314,73.48,0.17454353007267265,38.9335015665,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600177,雅戈尔,服饰,7.89,,195962811.16949153,678437.9427118644,0.4052,34398407751.0,,13.4073,0.8286,2.17,3.1029474897,14.73,0.07371098609284438,39.4539677332,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600178,东安动力,汽车配件,11.75,,52657483.45762712,113615.42,4.3561,4930653022.0,,334.457,1.9417,-0.78,-8.0220321754,-633.77,47.01765604701881,53.9262254841,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600179,安通控股,水运,4.59,,183833370.08474576,1100165.125762712,0.8599,18407142359.0,,16.7588,1.5202,2.12,3.8343509529,5.12,1.7441989942730074,23.0495789295,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600180,*ST瑞茂,仓储物流,3.88,,48055361.93103448,1663965.8739655172,4.2129,1423481978.0,,-0.461,0.3316,-6.76,-90.6899482139,-986.0,-0.012052727371930928,78.321302529,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SH.600182,S佳通,汽车配件,14.94,,28724375.830508474,47163.457627118645,0.6209,4566200000.0,,20.6743,3.9535,4.19,-2.0022986216,100.51,4.037050474756575,54.2573607628,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600183,生益科技,元器件,149.73,,5905093402.237288,2334382.8666101694,3.5082,363712022308.0,,92.5842,22.7541,6.68,45.0885351399,105.47,0.493521966355084,44.0311846029,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600184,光电股份,专用机械,29.3,,984201903.101695,1431565.1549152543,5.4868,14987750477.0,,292.4812,4.385,0.0328,2.9922626816,17.03,192.7836301292951,36.5774198914,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600185,珠免集团,旅游服务,6.55,,138885386.3559322,851165.8144067796,0.7278,9255378453.0,,-9.927,107.2037,40.66,-23.3956105993,142.9062823387,4.695267023871173,82.1329185322,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600186,莲花控股,食品,13.19,,2432145081.576271,6877557.369491526,20.2471,22642617416.0,,64.3986,11.9933,7.05,28.012075148,42.06,-1.0624313040957534,45.3737265172,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600187,*ST国中,水务,2.08,,76817373.7586207,799154.3520689656,6.4893,2582049765.0,,-9.985,0.868,0.62,-2.8193148336,1811.679173845,-7.342298814574039,9.2398923954,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SH.600188,兖矿能源,煤炭开采,27.27,,1462161237.2542372,1612784.6774576271,0.8185,231851281662.0,,24.0863,3.0313,3.84,1.8306135938,42.14,1.563160924902319,62.1011399424,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600189,泉阳泉,软饮料,9.0,,91458370.54237288,340331.40338983055,1.178,5535631065.0,,276.6155,4.4774,0.82,10.0194731807,96.55,10.41317190744151,65.2028360113,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600191,华资实业,食品,13.25,,91552560.76271187,150969.623559322,0.8556,5179073760.0,,75.3684,3.0347,1.2,153.2813072719,89.71,0.03667476842902404,24.7196604252,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600192,长城电工,电气设备,9.9,,86020737.23728813,202199.00711864408,1.0728,2968546560.0,,-9.429,3.908,-7.1892,8.8973854694,-42.06,2.9915452071664284,82.6592503204,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600193,*ST创兴,装修装饰,4.81,,34222016.93939394,124636.47878787878,5.2917,68059680.0,,-27.468,1.0337,3.85,48918.6209637436,146.9761200159,-19.027586924592782,89.1729840763,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,33
SH.600195,中牧股份,农业综合,8.64,,132785771.3559322,279275.0274576271,0.6544,6760001481.0,,51.4141,1.1879,0.43,19.8585514333,-62.23,-12.764501812306408,32.151149386,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600196,复星医药,化学制药,27.07,,480576387.86440676,631289.8010169491,0.746,58161950698.99999,,16.7294,1.1834,1.78,6.930767594,13.87,1.3189757073891704,48.2221524491,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600197,伊力特,白酒,13.1,,63042778.62711865,304313.3903389831,1.4342,4939944045.0,,27.8998,1.2408,2.67,-23.7907336558,-27.26,0.7926853453017197,37.8019665695,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600198,大唐电信,通信设备,10.16,,316067125.9322034,887847.366101695,6.009,12266909321.0,,-182.232,63.7414,-11.68,52.3007501072,11.2949320161,1.9392094331639589,79.7649755869,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600199,金种子酒,白酒,9.17,,120610843.81355932,730701.406779661,1.8865,4387504816.0,,-28.5,2.2556,-0.78,-35.7362065007,60.8471101507,5.173971728255913,35.340581136,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600201,生物股份,农业综合,16.17,,399263007.0,811980.780338983,1.4562,13263151564.0,,127.1957,2.4286,1.49,-1.4534093558,5.44,0.14146240145946087,14.8827669615,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600202,哈空调,专用机械,6.47,,62364566.25423729,328893.8047457627,1.6743,1924370173.0,,284.293,2.374,-3.71,-12.297299366,-211.8074513618,2.977825846012506,69.6954333769,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600203,福日电子,元器件,13.99,,314384884.1694915,1104433.6781355932,4.0138,6789713539.0,,177.7443,4.1149,2.86,97.2605995682,215.2265490216,-6.864715128682399,80.7296544783,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600206,有研新材,半导体,34.24,,1770150754.881356,2344452.586101695,21.0501,28985986088.0,,101.4646,6.7985,2.05,60.7188360148,31.0,-13.82647658547731,35.219490549,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600207,安彩高科,电气设备,8.08,,391808233.66101694,2154124.378983051,3.9578,6993386597.0,,-11.281,3.7241,-7.54,-42.8741525998,-37.9721493717,1.4592412651866873,66.7792889958,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600208,衢州发展,全国地产,5.3,,733901999.779661,5916551.595423729,0.938,23484676608.0,,154.88,0.562,0.76,-50.5224338181,-25.83,-1.5170293707530067,55.0215754769,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600210,紫江企业,广告包装,7.45,,130759267.20338982,437113.13508474577,0.812,9646441965.0,,8.8793,1.3959,3.21,-2.0301395501,29.02,-0.8438908351384997,46.1368804665,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600211,西藏药业,生物制药,43.33,,141098988.37288135,85377.05474576273,0.915,11381090811.0,,11.7651,3.143,7.58,1.6063978811,10.93,1.2836927870615131,33.8567500633,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600212,绿能慧充,电气设备,8.12,,112955894.33898304,348040.1971186441,1.7755,4084071235.0,,1901.4124,7.0778,-3.66,48.2395771221,-207.7777552089,2.36667601144303,77.5877597835,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600215,派斯林,专用机械,7.29,,63507627.69491526,273733.7669491525,4.2334,2855518000.0,,-8.479,1.1643,-0.9,7.919445024,-68.89659688,-3.905949539249177,35.0487158839,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600216,浙江医药,化学制药,17.76,,364695271.89830506,475915.7313559322,1.1964,11289627185.0,,15.0266,1.0044,2.59,-2.860908303,-29.84,0.34847207046407414,19.8426050079,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600217,中再资环,环境保护,4.07,,55087156.644067794,367628.4061016949,0.6128,5238185607.0,,-9.697,1.839,-0.91,-36.0440679857,-1166.0721593218,-19.3313569391556,47.5634534718,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600218,全柴动力,汽车配件,10.83,,82503489.20338982,169872.01440677966,1.0545,3449951358.0,,52.4297,1.0547,0.95,0.3023254592,4.49,-4.780396247312096,47.1951693395,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600219,南山铝业,铝,7.23,,1430676085.559322,7610528.272372881,1.2205,52595353140.0,,12.7268,1.0649,2.09,0.9547040097,-35.39,0.9559754135341145,18.4404262013,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600221,海航控股,空运,1.6,,573582351.8813559,10479626.134237288,1.0877,63959136152.0,,18.6333,9.1972,28.1,4.9546513584,533.63,2.476612647996819,95.3048622654,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600222,太龙药业,中成药,8.7,,200693131.45762712,887047.3310169491,3.9953,4367274614.0,,71.5164,2.7189,0.16,8.3376489294,69.95,-75.98616016966052,54.7196085284,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600223,福瑞达,日用化工,7.13,,44565979.779661015,209876.57559322036,0.5639,5631791014.0,,33.3367,1.3206,0.75,2.7807287428,-37.1,-0.9343222252245067,15.9353418772,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600226,亨通股份,供气供热,7.5,,594417687.3050847,3368260.254915254,11.1716,22307859180.0,,110.0867,6.0196,1.96,82.2067437227,2.45,-4.159722313288269,34.3061745989,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600227,赤天化,农药化肥,5.29,,764627166.5084746,2869996.5954237287,13.3496,5066183055.0,,-18.421,2.2587,-1.26,5.6547836628,38.1568825728,0.21656652647075425,48.6489879672,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SH.600228,*ST返利,互联网,7.45,,52887805.01724138,186448.6472413793,15.4189,3104209581.0,,-40.423,8.1286,-3.61,164.9710940628,-0.2897740359,-2.5490150760710293,30.8211418164,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
