symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600130,波导股份,元器件,6.64,,311266323.7692308,1276476.4209615386,4.7349,3555000000.0,,620.4114,3.9095,0.27,27.7718922779,23.07,-9.439290987423378,16.5710764118,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,52
SH.600131,国网信通,通信设备,20.55,,304024123.7924528,495573.51320754713,1.6486,19113762250.0,,29.1381,2.9487,0.07,-3.1228704984,-24.46,76.01247079227333,49.5203753866,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600132,重庆啤酒,啤酒,57.99,,229708228.05660376,209982.4337735849,1.0073,21401206464.0,,17.895,11.7042,27.31,-0.1239467295,-7.4,3.770266654487322,68.664198939,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600133,东湖高新,环境保护,9.92,,255115904.50943395,615274.913018868,2.3156,9105688746.0,,32.8525,0.9998,-0.02,-13.2138573692,35.5250296766,117.76840684609283,49.3849621377,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600135,乐凯胶片,塑料,12.17,,287396686.1509434,598474.2083018868,2.4534,4885701693.0,,-51.289,2.0744,-1.0022,10.1197048896,17.0426599025,6.980512976506568,14.6117379018,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600136,ST明诚,房产服务,2.1,,51844421.018867925,689215.7905660378,1.0903,2816339742.0,,-162.0,12.4426,-0.93,-9.0038955055,-140.7,19.766909786155992,69.4848299444,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600137,浪莎股份,服饰,24.1,,80657088.16981132,69785.08169811321,3.0071,1733389808.0,,56.2118,3.0775,1.4,13.9212013538,-15.93,-2.2237876338795677,22.7331910327,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600138,中青旅,旅游景点,9.38,,69077451.81132075,318140.3966037736,1.5553,5103072000.0,,63.5402,0.8102,-0.5841,14.8532171449,-9.4932167683,3.672690026008824,50.0825715544,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600141,兴发集团,农药化肥,41.97,,999597848.8679246,702668.5064150944,4.9471,50437023603.0,,35.0722,2.0163,1.14,3.08895468,-17.37,-4.322427743202438,48.4997471299,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600143,金发科技,塑料,18.57,,1119559085.1132076,2491867.7913207547,1.8179,44590615643.99999,,36.9012,2.2602,1.67,-0.4870901113,23.72,4.621192759137464,65.2560035417,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600148,长春一东,汽车配件,19.6,,38391215.88679245,61259.08132075472,2.0058,2226054545.0,,134.9002,4.6248,0.97,26.3821386607,1221.2033521503,-7.6276630230438585,53.6165804726,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600149,廊坊发展,综合类,7.04,,204549522.1509434,853286.9343396227,3.3534,1820966400.0000002,,113.1796,7.1334,3.08,0.2679952907,10.11,-2.656270960025578,33.8622353588,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600150,中国船舶,船舶,41.77,,3876372311.0,2552878.0160377356,1.7067,280931443129.0,,24.847,1.8785,3.3,54.8968342488,251.64,1.6868915307125714,62.7050142452,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600151,航天机电,汽车配件,15.78,,973620717.3773584,2746901.357735849,3.1095,17067602370.0,,-44.376,3.8741,-0.3774,-21.1703262429,-49.2319825923,3.6174869840429267,31.097735339,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600152,维科技术,电气设备,15.69,,1072200685.1698114,1446360.6292452828,5.4926,5719348314.0,,-63.333,3.4885,-1.53,33.2744969108,-52.6465249727,-1.070330437371928,44.778084844,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600153,建发股份,仓储物流,10.55,,205313738.79245284,759889.8728301886,0.7954,26414796645.999996,,-2.478,0.6133,3.97,-2.5265929858,20.06,-38.8866501871818,77.6736602406,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600155,华创云信,证券,6.41,,150739193.4528302,703888.279245283,2.1852,12440108850.0,,49.229,0.6218,0.16,27.0762769695,178.34,58.90830409256155,67.3352306699,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600156,华升股份,纺织,14.19,,448554437.4339623,1236724.0149056604,3.9673,3635080728.0,,-117.009,9.8408,-1.56,-24.1532271295,53.6855643343,11.521371104500385,56.2995048003,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600157,永泰能源,火力发电,1.98,,1568518089.0754716,36035841.80037736,2.8526,36435666047.0,,166.0757,0.7766,0.132,-2.1019160863,21.09,18.270616580115252,50.9070261295,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600158,中体产业,文教休闲,14.58,,1116990727.3584905,2907105.227735849,6.8936,7215538512.0,,-50.628,3.0068,-0.24,15.4795469886,79.3401544234,66.30588191541617,38.7622432732,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600159,大龙地产,区域地产,3.41,,79361173.81132075,993951.1375471698,2.2081,2016907776.0,,-9.058,1.3837,-1.07,-67.2939860405,-1694.7321650083,8.820462290812495,47.625268455,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600160,巨化股份,化工原料,48.53,,1805307555.037736,1223168.2971698113,4.6511,131018678233.0,,31.5525,6.0619,5.58,3.747931522,45.93,0.8023053786931464,38.4052246918,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600161,天坛生物,生物制药,15.41,,139682109.4528302,477435.90773584903,0.9754,23847099084.0,,24.52,2.0103,1.07,-13.3606965335,-48.45,-0.12321191325678206,7.0670549257,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600162,香江控股,全国地产,3.94,,281288901.5471698,3171926.7990566036,7.6933,12877646114.0,,-102.952,2.249,-0.38,-31.7156841832,2.9726263668,-8.894217540547983,67.0312699681,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600163,中闽能源,新型电力,8.29,,522459297.7735849,2765980.684150943,1.7606,10542598394.0,,22.5888,1.4376,2.71,-9.8315799679,-21.86,0.5553006031894232,32.6900924095,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600165,ST宁科,化工原料,3.71,,24307236.188679244,174291.9358490566,0.565,4411362501.0,,-54.107,3.8573,-5.47,25.3996184816,-0.37,2.24692605805553,47.1144445921,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600166,福田汽车,汽车整车,3.74,,739562100.3773584,4626396.07264151,1.6691,25335681280.0,,17.7223,1.5744,3.16,6.6051874603,15.1,2.3786232779941074,71.9087200575,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600167,联美控股,供气供热,7.51,,102720261.83018868,433922.70037735853,0.4392,12762420419.999998,,21.25,1.0658,4.53,-6.7564998372,-13.82,-0.19054163561250528,20.8645066091,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600168,武汉控股,水务,5.36,,42874673.50943396,344989.39037735853,0.4657,4261675704.0000005,,41.396,0.7866,0.55,-12.6743123897,32.15,-4.8770488773881535,69.8861991309,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600169,ST太重,工程机械,2.45,,34399403.60377359,729055.4905660377,1.1345,6861561560.0,,28.2969,1.3147,0.49,0.1955681696,28.12,17.4945579533323,80.9316177216,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600170,上海建工,建筑工程,2.83,,352307945.9811321,4867066.69264151,1.8085,21148536486.0,,14.9193,0.6756,-0.41,21.7939828756,100.553811937,-15943.475454112122,84.5382865937,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600171,上海贝岭,半导体,31.12,,510128522.7735849,958106.2828301887,2.9005,19849852400.0,,90.1203,4.3651,0.49,28.9335767498,-41.6,-3.9955080512540477,13.6056889945,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600172,黄河旋风,矿物制品,15.41,,1829217495.1886792,9417091.94981132,12.1293,22224063145.0,,-20.633,47.9349,-18.86,23.6334770065,42.3417140491,-0.4836733365533743,92.7832923305,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600173,卧龙新能,全国地产,8.03,,143267981.9056604,754191.9515094339,1.1907,4448214370.0,,-25.804,1.244,0.33,-57.2320731599,-65.97,33.21472991854067,47.8928435244,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600176,中国巨石,玻璃,58.38,,4880735151.490566,4511128.7337735845,5.2349,233703120546.0,,61.1437,7.2382,4.0,17.9290509314,73.48,0.17454353007267265,38.9335015665,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600177,雅戈尔,服饰,7.89,,177438567.50943395,702733.5192452831,0.5729,34675814250.0,,13.5154,0.8171,2.17,3.1029474897,14.73,0.07371098609284438,39.4539677332,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600178,东安动力,汽车配件,11.62,,57965157.9245283,126605.68094339622,5.8338,4655432476.0,,334.457,1.8333,-0.78,-8.0220321754,-633.77,47.01765604701881,53.9262254841,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600179,安通控股,水运,4.79,,184146272.03773585,1177392.0858490565,1.8052,20269014330.0,,18.4539,1.674,2.12,3.8343509529,5.12,1.7441989942730074,23.0495789295,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600180,*ST瑞茂,仓储物流,3.53,,44956195.288461536,1835932.8786538462,2.469,1303953000.0,,-0.461,0.3037,-6.76,-90.6899482139,-986.0,-0.012052727371930928,78.321302529,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,52
SH.600182,S佳通,汽车配件,14.94,,29678237.86792453,50893.23452830189,1.2468,4766800000.0,,21.5826,4.1272,4.19,-2.0022986216,100.51,4.037050474756575,54.2573607628,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600183,生益科技,元器件,184.5,,6508160362.207547,2552510.6543396227,3.9478,448172492400.0,,114.0839,24.9988,6.68,45.0885351399,105.47,0.493521966355084,44.0311846029,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600184,光电股份,专用机械,29.3,,1105406543.3207548,1591710.196792453,10.4729,16170688125.0,,315.5658,4.731,0.0328,2.9922626816,17.03,192.7836301292951,36.5774198914,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600185,珠免集团,旅游服务,6.06,,136341416.64150944,919773.3188679245,1.1515,9085727956.0,,-9.927,105.2387,40.66,-23.3956105993,142.9062823387,4.695267023871173,82.1329185322,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600186,莲花控股,食品,14.4,,2628769785.245283,7466999.087358491,16.386,25815810830.0,,73.4236,13.6741,7.05,28.012075148,42.06,-1.0624313040957534,45.3737265172,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600187,*ST国中,水务,1.99,,76786428.5576923,849175.0323076923,2.8555,2178604485.0,,-9.985,0.7324,0.62,-2.8193148336,1811.679173845,-7.342298814574039,9.2398923954,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,52
SH.600188,兖矿能源,煤炭开采,27.27,,1366667838.1886792,1671805.916981132,1.0727,199131143680.0,,20.8437,2.6034,3.84,1.8306135938,42.14,1.563160924902319,62.1011399424,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600189,泉阳泉,软饮料,9.0,,93334284.13207547,368348.38320754713,1.8508,5349679544.0,,267.3235,4.327,0.82,10.0194731807,96.55,10.41317190744151,65.2028360113,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600191,华资实业,食品,13.25,,93264220.18867925,161141.3832075472,1.8123,5465183639.999999,,79.532,3.182,1.2,153.2813072719,89.71,0.03667476842902404,24.7196604252,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600192,长城电工,电气设备,9.19,,83864913.86792453,213191.93735849057,5.3469,3441216920.0,,-9.429,4.5303,-7.1892,8.8973854694,-42.06,2.9915452071664284,82.6592503204,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600195,中牧股份,农业综合,8.64,,132060797.60377358,291105.0473584906,0.7501,6423022807.0,,48.8512,1.1287,0.43,19.8585514333,-62.23,-12.764501812306408,32.151149386,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600196,复星医药,化学制药,27.07,,502564647.9056604,690553.3073584905,1.1271,58909670358.0,,16.9445,1.1986,1.78,6.930767594,13.87,1.3189757073891704,48.2221524491,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600197,伊力特,白酒,13.1,,65329644.62264151,335192.5941509434,1.3336,4783796217.0,,27.0179,1.2016,2.67,-23.7907336558,-27.26,0.7926853453017197,37.8019665695,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600198,大唐电信,通信设备,10.16,,342516651.1698113,977056.4113207547,3.9773,11836719779.999998,,-182.232,61.506,-11.68,52.3007501072,11.2949320161,1.9392094331639589,79.7649755869,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600199,金种子酒,白酒,9.12,,121333109.3773585,799658.6188679244,3.135,4499330112.0,,-28.5,2.3131,-0.78,-35.7362065007,60.8471101507,5.173971728255913,35.340581136,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600201,生物股份,农业综合,15.31,,376975620.4339623,859461.460754717,2.1616,13252033776.0,,127.0891,2.4265,1.49,-1.4534093558,5.44,0.14146240145946087,14.8827669615,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600202,哈空调,专用机械,6.47,,61425336.0,353475.8294339623,2.631,1870702616.0,,284.293,2.3078,-3.71,-12.297299366,-211.8074513618,2.977825846012506,69.6954333769,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600203,福日电子,元器件,13.99,,338436930.3584906,1218851.5688679244,4.35,7311543273.0,,191.405,4.4312,2.86,97.2605995682,215.2265490216,-6.864715128682399,80.7296544783,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600206,有研新材,半导体,46.76,,1965701823.6981132,2590199.0701886793,9.1441,39584832308.0,,138.5655,9.1107,2.05,60.7188360148,31.0,-13.82647658547731,35.219490549,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600207,安彩高科,电气设备,8.08,,410526957.6603774,2353092.0633962266,3.0296,6666593112.0,,-11.281,3.5501,-7.54,-42.8741525998,-37.9721493717,1.4592412651866873,66.7792889958,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600208,衢州发展,全国地产,5.3,,798054041.0754716,6532042.626603773,1.8022,27058431744.0,,178.4487,0.6475,0.76,-50.5224338181,-25.83,-1.5170293707530067,55.0215754769,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600210,紫江企业,广告包装,7.14,,124926639.43396227,458001.37547169806,1.21,9964956834.0,,9.1725,1.4419,3.21,-2.0301395501,29.02,-0.8438908351384997,46.1368804665,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600211,西藏药业,生物制药,42.16,,130486064.11320755,88984.73735849057,1.2309,12215897680.0,,12.6281,3.1323,7.58,1.6063978811,10.93,1.2836927870615131,33.8567500633,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600212,绿能慧充,电气设备,8.12,,117116756.01886792,377070.78622641513,4.0359,4027739144.0,,1875.1859,6.9801,-3.66,48.2395771221,-207.7777552089,2.36667601144303,77.5877597835,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600215,派斯林,专用机械,7.14,,66771725.094339624,299469.06792452827,3.365,2823536322.0,,-8.479,1.1513,-0.9,7.919445024,-68.89659688,-3.905949539249177,35.0487158839,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600216,浙江医药,化学制药,16.6,,317611435.1132075,477361.8686792453,3.0567,11260778638.0,,14.9882,1.0018,2.59,-2.860908303,-29.84,0.34847207046407414,19.8426050079,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600217,中再资环,环境保护,3.88,,51517286.018867925,385017.3043396226,0.9893,5138726470.0,,-9.697,1.804,-0.91,-36.0440679857,-1166.0721593218,-19.3313569391556,47.5634534718,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600218,全柴动力,汽车配件,10.07,,74540856.5471698,172500.99679245282,1.46,3415103216.0000005,,51.9001,1.044,0.95,0.3023254592,4.49,-4.780396247312096,47.1951693395,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600219,南山铝业,铝,6.35,,1363854611.7924528,8143539.859433962,2.2412,54662419616.0,,13.227,1.0729,2.09,0.9547040097,-35.39,0.9559754135341145,18.4404262013,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600221,海航控股,空运,1.6,,554437368.735849,11114700.986037735,0.8755,62230510800.0,,18.1297,8.9486,28.1,4.9546513584,533.63,2.476612647996819,95.3048622654,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600222,太龙药业,中成药,8.7,,209329008.41509435,967797.7769811321,6.2021,4120503633.9999995,,67.4754,2.5653,0.16,8.3376489294,69.95,-75.98616016966052,54.7196085284,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600223,福瑞达,日用化工,7.04,,44167725.30188679,226246.82264150944,0.9606,5347151888.0,,31.6518,1.2538,0.75,2.7807287428,-37.1,-0.9343222252245067,15.9353418772,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600226,亨通股份,供气供热,10.58,,672830677.3396226,3691309.446603773,14.6674,31468953095.999996,,155.2957,8.4916,1.96,82.2067437227,2.45,-4.159722313288269,34.3061745989,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600227,赤天化,农药化肥,4.34,,617328737.5283018,2700254.456792453,6.0386,4627113898.0,,-18.421,2.063,-1.26,5.6547836628,38.1568825728,0.21656652647075425,48.6489879672,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.600228,*ST返利,互联网,7.45,,56458630.09803922,205537.36352941176,15.4189,3104209581.0,,-40.423,8.1286,-3.61,164.9710940628,-0.2897740359,-2.5490150760710293,30.8211418164,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,51
SH.600229,城市传媒,出版业,6.32,,31061895.094339624,137173.23509433962,2.1939,3349788546.0,,-9.35,1.2122,0.97,-6.1324375054,-57.67,-1.5942014426873383,27.4175985777,2026-03-31,2026-04-30,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
